GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
31279,256,0,1.0,0.0,1
31280,269,3,0.988970588,0.011029412,1
31281,256,0,1.0,0.0,1
31282,256,0,1.0,0.0,1
31283,256,0,1.0,0.0,1
31284,256,0,1.0,0.0,1
31285,272,0,1.0,0.0,1
31286,256,0,1.0,0.0,1
31287,256,0,1.0,0.0,1
31288,256,0,1.0,0.0,1
31289,256,0,1.0,0.0,1
31290,266,6,0.977941176,0.022058824,1
31291,254,2,0.9921875,0.0078125,1
31292,252,4,0.984375,0.015625,1
31293,256,0,1.0,0.0,1
31294,256,0,1.0,0.0,1
31295,272,0,1.0,0.0,1
31296,252,4,0.984375,0.015625,1
31297,256,0,1.0,0.0,1
31298,232,7,0.970711297,0.029288703,1
31299,156,0,1.0,0.0,1
31428,127,0,1.0,0.0,1
31429,285,0,1.0,0.0,1
31430,272,0,1.0,0.0,1
31431,268,4,0.985294118,0.014705882,1
31432,270,2,0.992647059,0.007352941,1
31433,244,28,0.897058824,0.102941176,1
31434,289,0,1.0,0.0,1
31435,258,14,0.948529412,0.051470588,1
31436,268,4,0.985294118,0.014705882,1
31437,272,0,1.0,0.0,1
31438,270,2,0.992647059,0.007352941,1
31439,289,0,1.0,0.0,1
31440,272,0,1.0,0.0,1
31441,272,0,1.0,0.0,1
31442,272,0,1.0,0.0,1
31443,272,0,1.0,0.0,1
31444,265,24,0.916955017,0.083044983,1
31445,250,22,0.919117647,0.080882353,1
31446,267,5,0.981617647,0.018382353,1
31447,268,4,0.985294118,0.014705882,1
31448,268,4,0.985294118,0.014705882,1
31449,283,6,0.979238754,0.020761246,1
31450,270,2,0.992647059,0.007352941,1
31451,231,41,0.849264706,0.150735294,1
31452,267,5,0.981617647,0.018382353,1
31453,271,1,0.996323529,0.003676471,1
31454,287,2,0.993079585,0.006920415,1
31455,272,0,1.0,0.0,1
31456,272,0,1.0,0.0,1
31457,272,0,1.0,0.0,1
31458,272,0,1.0,0.0,1
31459,289,0,1.0,0.0,1
31460,272,0,1.0,0.0,1
31461,272,0,1.0,0.0,1
31462,267,5,0.981617647,0.018382353,1
31463,268,4,0.985294118,0.014705882,1
31464,288,1,0.996539792,0.003460208,1
31465,271,1,0.996323529,0.003676471,1
31466,269,3,0.988970588,0.011029412,1
31467,261,11,0.959558824,0.040441176,1
31468,264,8,0.970588235,0.029411765,1
31469,281,8,0.972318339,0.027681661,1
31470,272,0,1.0,0.0,1
31471,269,3,0.988970588,0.011029412,1
31472,268,4,0.985294118,0.014705882,1
31473,265,7,0.974264706,0.025735294,1
31474,289,0,1.0,0.0,1
31475,268,4,0.985294118,0.014705882,1
31476,272,0,1.0,0.0,1
31477,268,4,0.985294118,0.014705882,1
31478,271,1,0.996323529,0.003676471,1
31479,287,2,0.993079585,0.006920415,1
31480,269,3,0.988970588,0.011029412,1
31481,267,5,0.981617647,0.018382353,1
31482,272,0,1.0,0.0,1
31483,265,7,0.974264706,0.025735294,1
31484,283,6,0.979238754,0.020761246,1
31485,269,3,0.988970588,0.011029412,1
31486,272,0,1.0,0.0,1
31487,272,0,1.0,0.0,1
31488,271,1,0.996323529,0.003676471,1
31489,282,7,0.975778547,0.024221453,1
31490,249,23,0.915441176,0.084558824,1
31491,267,5,0.981617647,0.018382353,1
31492,226,46,0.830882353,0.169117647,1
31493,272,0,1.0,0.0,1
31494,278,11,0.961937716,0.038062284,1
31495,269,3,0.988970588,0.011029412,1
31496,271,1,0.996323529,0.003676471,1
31497,268,4,0.985294118,0.014705882,1
31498,268,4,0.985294118,0.014705882,1
31499,243,0,1.0,0.0,1
31500,73,0,1.0,0.0,1
31501,63,5,0.926470588,0.073529412,1
31502,262,0,1.0,0.0,1
31503,272,0,1.0,0.0,1
31504,289,0,1.0,0.0,1
31505,272,0,1.0,0.0,1
31506,272,0,1.0,0.0,1
31507,272,0,1.0,0.0,1
31508,264,8,0.970588235,0.029411765,1
31509,289,0,1.0,0.0,1
31510,271,1,0.996323529,0.003676471,1
31511,272,0,1.0,0.0,1
31512,272,0,1.0,0.0,1
31513,272,0,1.0,0.0,1
31514,289,0,1.0,0.0,1
31515,271,1,0.996323529,0.003676471,1
31516,272,0,1.0,0.0,1
31517,272,0,1.0,0.0,1
31518,272,0,1.0,0.0,1
31519,289,0,1.0,0.0,1
31520,272,0,1.0,0.0,1
31521,272,0,1.0,0.0,1
31522,272,0,1.0,0.0,1
31523,272,0,1.0,0.0,1
31524,289,0,1.0,0.0,1
31525,272,0,1.0,0.0,1
31526,272,0,1.0,0.0,1
31527,272,0,1.0,0.0,1
31528,220,1,0.995475113,0.004524887,1
31659,223,0,1.0,0.0,1
31660,256,0,1.0,0.0,1
31661,249,7,0.97265625,0.02734375,1
31662,242,14,0.9453125,0.0546875,1
31663,262,10,0.963235294,0.036764706,1
31664,248,8,0.96875,0.03125,1
31665,254,2,0.9921875,0.0078125,1
31666,256,0,1.0,0.0,1
31667,256,0,1.0,0.0,1
31668,272,0,1.0,0.0,1
31669,256,0,1.0,0.0,1
31670,256,0,1.0,0.0,1
31671,256,0,1.0,0.0,1
31672,256,0,1.0,0.0,1
31673,272,0,1.0,0.0,1
31674,255,1,0.99609375,0.00390625,1
31675,256,0,1.0,0.0,1
31676,256,0,1.0,0.0,1
31677,256,0,1.0,0.0,1
31678,252,20,0.926470588,0.073529412,1
31679,252,4,0.984375,0.015625,1
31680,256,0,1.0,0.0,1
31681,256,0,1.0,0.0,1
31682,251,5,0.98046875,0.01953125,1
31683,272,0,1.0,0.0,1
31684,256,0,1.0,0.0,1
31685,256,0,1.0,0.0,1
31686,256,0,1.0,0.0,1
31687,256,0,1.0,0.0,1
31688,272,0,1.0,0.0,1
31689,256,0,1.0,0.0,1
31690,247,9,0.96484375,0.03515625,1
31691,251,5,0.98046875,0.01953125,1
31692,252,4,0.984375,0.015625,1
31693,261,11,0.959558824,0.040441176,1
31694,245,11,0.95703125,0.04296875,1
31695,239,17,0.93359375,0.06640625,1
31696,247,9,0.96484375,0.03515625,1
31697,238,18,0.9296875,0.0703125,1
31698,261,11,0.959558824,0.040441176,1
31699,249,7,0.97265625,0.02734375,1
31700,247,9,0.96484375,0.03515625,1
31701,253,3,0.98828125,0.01171875,1
31702,248,8,0.96875,0.03125,1
31703,271,1,0.996323529,0.003676471,1
31704,255,1,0.99609375,0.00390625,1
31705,256,0,1.0,0.0,1
31706,256,0,1.0,0.0,1
31707,256,0,1.0,0.0,1
31708,263,9,0.966911765,0.033088235,1
31709,240,16,0.9375,0.0625,1
31710,250,6,0.9765625,0.0234375,1
31711,255,1,0.99609375,0.00390625,1
31712,248,8,0.96875,0.03125,1
31713,268,4,0.985294118,0.014705882,1
31714,246,10,0.9609375,0.0390625,1
31715,256,0,1.0,0.0,1
31716,256,0,1.0,0.0,1
31717,256,0,1.0,0.0,1
31718,272,0,1.0,0.0,1
31719,255,1,0.99609375,0.00390625,1
31720,252,4,0.984375,0.015625,1
31721,253,3,0.98828125,0.01171875,1
31722,254,2,0.9921875,0.0078125,1
31723,269,3,0.988970588,0.011029412,1
31724,254,2,0.9921875,0.0078125,1
31725,250,6,0.9765625,0.0234375,1
31726,256,0,1.0,0.0,1
31727,253,3,0.98828125,0.01171875,1
31728,268,4,0.985294118,0.014705882,1
31729,253,3,0.98828125,0.01171875,1
31730,256,0,1.0,0.0,1
31731,256,0,1.0,0.0,1
31732,254,2,0.9921875,0.0078125,1
31733,270,2,0.992647059,0.007352941,1
31734,255,1,0.99609375,0.00390625,1
31735,249,7,0.97265625,0.02734375,1
31736,256,0,1.0,0.0,1
31737,252,4,0.984375,0.015625,1
31738,271,1,0.996323529,0.003676471,1
31739,256,0,1.0,0.0,1
31740,254,2,0.9921875,0.0078125,1
31741,256,0,1.0,0.0,1
31742,256,0,1.0,0.0,1
31743,260,12,0.955882353,0.044117647,1
31744,256,0,1.0,0.0,1
31745,256,0,1.0,0.0,1
31746,256,0,1.0,0.0,1
31747,256,0,1.0,0.0,1
31748,272,0,1.0,0.0,1
31749,255,1,0.99609375,0.00390625,1
31750,256,0,1.0,0.0,1
31751,256,0,1.0,0.0,1
31752,256,0,1.0,0.0,1
31753,272,0,1.0,0.0,1
31754,255,1,0.99609375,0.00390625,1
31755,250,6,0.9765625,0.0234375,1
31756,236,20,0.921875,0.078125,1
31757,211,0,1.0,0.0,1
31888,153,0,1.0,0.0,1
31889,256,0,1.0,0.0,1
31890,256,0,1.0,0.0,1
31891,256,0,1.0,0.0,1
31892,272,0,1.0,0.0,1
31893,255,1,0.99609375,0.00390625,1
31894,255,1,0.99609375,0.00390625,1
31895,254,2,0.9921875,0.0078125,1
31896,252,4,0.984375,0.015625,1
31897,272,0,1.0,0.0,1
31898,256,0,1.0,0.0,1
31899,256,0,1.0,0.0,1
31900,256,0,1.0,0.0,1
31901,254,2,0.9921875,0.0078125,1
31902,272,0,1.0,0.0,1
31903,250,6,0.9765625,0.0234375,1
31904,255,1,0.99609375,0.00390625,1
31905,256,0,1.0,0.0,1
31906,252,4,0.984375,0.015625,1
31907,264,8,0.970588235,0.029411765,1
31908,256,0,1.0,0.0,1
31909,254,2,0.9921875,0.0078125,1
31910,252,4,0.984375,0.015625,1
31911,256,0,1.0,0.0,1
31912,272,0,1.0,0.0,1
31913,256,0,1.0,0.0,1
31914,256,0,1.0,0.0,1
31915,256,0,1.0,0.0,1
31916,256,0,1.0,0.0,1
31917,272,0,1.0,0.0,1
31918,252,4,0.984375,0.015625,1
31919,256,0,1.0,0.0,1
31920,249,7,0.97265625,0.02734375,1
31921,243,13,0.94921875,0.05078125,1
31922,240,32,0.882352941,0.117647059,1
31923,221,35,0.86328125,0.13671875,1
31924,155,101,0.60546875,0.39453125,1
31925,215,41,0.83984375,0.16015625,1
31926,242,14,0.9453125,0.0546875,1
31927,261,11,0.959558824,0.040441176,1
31928,252,4,0.984375,0.015625,1
31929,252,4,0.984375,0.015625,1
31930,256,0,1.0,0.0,1
31931,256,0,1.0,0.0,1
31932,271,1,0.996323529,0.003676471,1
31933,245,11,0.95703125,0.04296875,1
31934,256,0,1.0,0.0,1
31935,251,5,0.98046875,0.01953125,1
31936,254,2,0.9921875,0.0078125,1
31937,264,8,0.970588235,0.029411765,1
31938,250,6,0.9765625,0.0234375,1
31939,234,22,0.9140625,0.0859375,1
31940,231,25,0.90234375,0.09765625,1
31941,250,6,0.9765625,0.0234375,1
31942,272,0,1.0,0.0,1
31943,256,0,1.0,0.0,1
31944,256,0,1.0,0.0,1
31945,256,0,1.0,0.0,1
31946,256,0,1.0,0.0,1
31947,271,1,0.996323529,0.003676471,1
31948,256,0,1.0,0.0,1
31949,256,0,1.0,0.0,1
31950,256,0,1.0,0.0,1
31951,252,4,0.984375,0.015625,1
31952,268,4,0.985294118,0.014705882,1
31953,235,21,0.91796875,0.08203125,1
31954,243,13,0.94921875,0.05078125,1
31955,248,8,0.96875,0.03125,1
31956,247,9,0.96484375,0.03515625,1
31957,269,3,0.988970588,0.011029412,1
31958,254,2,0.9921875,0.0078125,1
31959,256,0,1.0,0.0,1
31960,253,3,0.98828125,0.01171875,1
31961,256,0,1.0,0.0,1
31962,267,5,0.981617647,0.018382353,1
31963,249,7,0.97265625,0.02734375,1
31964,250,6,0.9765625,0.0234375,1
31965,256,0,1.0,0.0,1
31966,251,5,0.98046875,0.01953125,1
31967,248,24,0.911764706,0.088235294,1
31968,229,27,0.89453125,0.10546875,1
31969,249,7,0.97265625,0.02734375,1
31970,248,8,0.96875,0.03125,1
31971,254,2,0.9921875,0.0078125,1
31972,256,16,0.941176471,0.058823529,1
31973,255,1,0.99609375,0.00390625,1
31974,254,2,0.9921875,0.0078125,1
31975,256,0,1.0,0.0,1
31976,256,0,1.0,0.0,1
31977,272,0,1.0,0.0,1
31978,256,0,1.0,0.0,1
31979,256,0,1.0,0.0,1
31980,256,0,1.0,0.0,1
31981,256,0,1.0,0.0,1
31982,272,0,1.0,0.0,1
31983,256,0,1.0,0.0,1
31984,256,0,1.0,0.0,1
31985,252,4,0.984375,0.015625,1
31986,104,0,1.0,0.0,1
32119,154,0,1.0,0.0,1
32120,239,0,1.0,0.0,1
32121,217,0,1.0,0.0,1
32122,157,0,1.0,0.0,1
32123,256,0,1.0,0.0,1
32124,256,0,1.0,0.0,1
32125,256,0,1.0,0.0,1
32126,223,0,1.0,0.0,1
32127,181,0,1.0,0.0,1
32130,120,3,0.975609756,0.024390244,1
32131,158,6,0.963414634,0.036585366,1
32132,112,0,1.0,0.0,1
32133,236,4,0.983333333,0.016666667,1
32134,256,0,1.0,0.0,1
32135,242,1,0.995884774,0.004115226,1
32136,272,0,1.0,0.0,1
32137,256,0,1.0,0.0,1
32138,256,0,1.0,0.0,1
32139,256,0,1.0,0.0,1
32140,256,0,1.0,0.0,1
32141,272,0,1.0,0.0,1
32142,256,0,1.0,0.0,1
32143,256,0,1.0,0.0,1
32144,256,0,1.0,0.0,1
32145,256,0,1.0,0.0,1
32146,267,5,0.981617647,0.018382353,1
32147,250,6,0.9765625,0.0234375,1
32148,237,19,0.92578125,0.07421875,1
32149,240,16,0.9375,0.0625,1
32150,244,12,0.953125,0.046875,1
32151,258,14,0.948529412,0.051470588,1
32152,248,8,0.96875,0.03125,1
32153,256,0,1.0,0.0,1
32154,256,0,1.0,0.0,1
32155,253,3,0.98828125,0.01171875,1
32156,271,1,0.996323529,0.003676471,1
32157,256,0,1.0,0.0,1
32158,256,0,1.0,0.0,1
32159,256,0,1.0,0.0,1
32160,256,0,1.0,0.0,1
32161,271,1,0.996323529,0.003676471,1
32162,256,0,1.0,0.0,1
32163,253,3,0.98828125,0.01171875,1
32164,248,8,0.96875,0.03125,1
32165,246,10,0.9609375,0.0390625,1
32166,245,27,0.900735294,0.099264706,1
32167,216,40,0.84375,0.15625,1
32168,244,12,0.953125,0.046875,1
32169,249,7,0.97265625,0.02734375,1
32170,254,2,0.9921875,0.0078125,1
32171,272,0,1.0,0.0,1
32172,256,0,1.0,0.0,1
32173,256,0,1.0,0.0,1
32174,256,0,1.0,0.0,1
32175,256,0,1.0,0.0,1
32176,272,0,1.0,0.0,1
32177,256,0,1.0,0.0,1
32178,256,0,1.0,0.0,1
32179,256,0,1.0,0.0,1
32180,256,0,1.0,0.0,1
32181,272,0,1.0,0.0,1
32182,242,14,0.9453125,0.0546875,1
32183,151,105,0.58984375,0.41015625,1
32184,229,27,0.89453125,0.10546875,1
32185,245,11,0.95703125,0.04296875,1
32186,257,15,0.944852941,0.055147059,1
32187,247,9,0.96484375,0.03515625,1
32188,252,4,0.984375,0.015625,1
32189,255,1,0.99609375,0.00390625,1
32190,244,12,0.953125,0.046875,1
32191,268,4,0.985294118,0.014705882,1
32192,251,5,0.98046875,0.01953125,1
32193,249,7,0.97265625,0.02734375,1
32194,197,59,0.76953125,0.23046875,1
32195,196,60,0.765625,0.234375,1
32196,270,2,0.992647059,0.007352941,1
32197,255,1,0.99609375,0.00390625,1
32198,255,1,0.99609375,0.00390625,1
32199,251,5,0.98046875,0.01953125,1
32200,247,9,0.96484375,0.03515625,1
32201,269,3,0.988970588,0.011029412,1
32202,254,2,0.9921875,0.0078125,1
32203,256,0,1.0,0.0,1
32204,256,0,1.0,0.0,1
32205,256,0,1.0,0.0,1
32206,272,0,1.0,0.0,1
32207,256,0,1.0,0.0,1
32208,256,0,1.0,0.0,1
32209,256,0,1.0,0.0,1
32210,256,0,1.0,0.0,1
32211,272,0,1.0,0.0,1
32212,256,0,1.0,0.0,1
32213,254,2,0.9921875,0.0078125,1
32214,252,4,0.984375,0.015625,1
32215,107,0,1.0,0.0,1
32352,65,0,1.0,0.0,1
32353,107,0,1.0,0.0,1
32354,69,0,1.0,0.0,1
32362,76,0,1.0,0.0,1
32363,123,0,1.0,0.0,1
32365,264,1,0.996226415,0.003773585,1
32366,247,9,0.96484375,0.03515625,1
32367,256,0,1.0,0.0,1
32368,256,0,1.0,0.0,1
32369,256,0,1.0,0.0,1
32370,272,0,1.0,0.0,1
32371,256,0,1.0,0.0,1
32372,256,0,1.0,0.0,1
32373,256,0,1.0,0.0,1
32374,256,0,1.0,0.0,1
32375,262,10,0.963235294,0.036764706,1
32376,230,26,0.8984375,0.1015625,1
32377,244,12,0.953125,0.046875,1
32378,247,9,0.96484375,0.03515625,1
32379,242,14,0.9453125,0.0546875,1
32380,271,1,0.996323529,0.003676471,1
32381,256,0,1.0,0.0,1
32382,256,0,1.0,0.0,1
32383,256,0,1.0,0.0,1
32384,256,0,1.0,0.0,1
32385,272,0,1.0,0.0,1
32386,256,0,1.0,0.0,1
32387,256,0,1.0,0.0,1
32388,254,2,0.9921875,0.0078125,1
32389,255,1,0.99609375,0.00390625,1
32390,271,1,0.996323529,0.003676471,1
32391,254,2,0.9921875,0.0078125,1
32392,225,31,0.87890625,0.12109375,1
32393,255,1,0.99609375,0.00390625,1
32394,231,25,0.90234375,0.09765625,1
32395,238,34,0.875,0.125,1
32396,226,30,0.8828125,0.1171875,1
32397,253,3,0.98828125,0.01171875,1
32398,256,0,1.0,0.0,1
32399,253,3,0.98828125,0.01171875,1
32400,270,2,0.992647059,0.007352941,1
32401,256,0,1.0,0.0,1
32402,256,0,1.0,0.0,1
32403,256,0,1.0,0.0,1
32404,256,0,1.0,0.0,1
32405,269,3,0.988970588,0.011029412,1
32406,256,0,1.0,0.0,1
32407,256,0,1.0,0.0,1
32408,256,0,1.0,0.0,1
32409,256,0,1.0,0.0,1
32410,272,0,1.0,0.0,1
32411,256,0,1.0,0.0,1
32412,256,0,1.0,0.0,1
32413,250,6,0.9765625,0.0234375,1
32414,256,0,1.0,0.0,1
32415,272,0,1.0,0.0,1
32416,256,0,1.0,0.0,1
32417,256,0,1.0,0.0,1
32418,256,0,1.0,0.0,1
32419,256,0,1.0,0.0,1
32420,272,0,1.0,0.0,1
32421,256,0,1.0,0.0,1
32422,255,1,0.99609375,0.00390625,1
32423,253,3,0.98828125,0.01171875,1
32424,256,0,1.0,0.0,1
32425,272,0,1.0,0.0,1
32426,252,4,0.984375,0.015625,1
32427,256,0,1.0,0.0,1
32428,256,0,1.0,0.0,1
32429,256,0,1.0,0.0,1
32430,272,0,1.0,0.0,1
32431,256,0,1.0,0.0,1
32432,256,0,1.0,0.0,1
32433,256,0,1.0,0.0,1
32434,256,0,1.0,0.0,1
32435,272,0,1.0,0.0,1
32436,256,0,1.0,0.0,1
32437,256,0,1.0,0.0,1
32438,256,0,1.0,0.0,1
32439,256,0,1.0,0.0,1
32440,272,0,1.0,0.0,1
32441,256,0,1.0,0.0,1
32442,256,0,1.0,0.0,1
32443,249,7,0.97265625,0.02734375,1
32444,79,1,0.9875,0.0125,1
32594,246,0,1.0,0.0,1
32595,268,4,0.985294118,0.014705882,1
32596,272,0,1.0,0.0,1
32597,272,0,1.0,0.0,1
32598,272,0,1.0,0.0,1
32599,289,0,1.0,0.0,1
32600,272,0,1.0,0.0,1
32601,265,7,0.974264706,0.025735294,1
32602,272,0,1.0,0.0,1
32603,272,0,1.0,0.0,1
32604,287,2,0.993079585,0.006920415,1
32605,254,18,0.933823529,0.066176471,1
32606,258,14,0.948529412,0.051470588,1
32607,261,11,0.959558824,0.040441176,1
32608,255,17,0.9375,0.0625,1
32609,289,0,1.0,0.0,1
32610,272,0,1.0,0.0,1
32611,272,0,1.0,0.0,1
32612,271,1,0.996323529,0.003676471,1
32613,272,0,1.0,0.0,1
32614,289,0,1.0,0.0,1
32615,272,0,1.0,0.0,1
32616,272,0,1.0,0.0,1
32617,270,2,0.992647059,0.007352941,1
32618,272,0,1.0,0.0,1
32619,288,1,0.996539792,0.003460208,1
32620,272,0,1.0,0.0,1
32621,271,1,0.996323529,0.003676471,1
32622,268,4,0.985294118,0.014705882,1
32623,272,0,1.0,0.0,1
32624,285,4,0.98615917,0.01384083,1
32625,272,0,1.0,0.0,1
32626,272,0,1.0,0.0,1
32627,272,0,1.0,0.0,1
32628,272,0,1.0,0.0,1
32629,289,0,1.0,0.0,1
32630,272,0,1.0,0.0,1
32631,272,0,1.0,0.0,1
32632,272,0,1.0,0.0,1
32633,272,0,1.0,0.0,1
32634,289,0,1.0,0.0,1
32635,272,0,1.0,0.0,1
32636,272,0,1.0,0.0,1
32637,270,2,0.992647059,0.007352941,1
32638,272,0,1.0,0.0,1
32639,289,0,1.0,0.0,1
32640,272,0,1.0,0.0,1
32641,272,0,1.0,0.0,1
32642,271,1,0.996323529,0.003676471,1
32643,271,1,0.996323529,0.003676471,1
32644,289,0,1.0,0.0,1
32645,272,0,1.0,0.0,1
32646,272,0,1.0,0.0,1
32647,272,0,1.0,0.0,1
32648,272,0,1.0,0.0,1
32649,289,0,1.0,0.0,1
32650,268,0,1.0,0.0,1
32651,272,0,1.0,0.0,1
32652,272,0,1.0,0.0,1
32653,272,0,1.0,0.0,1
32654,289,0,1.0,0.0,1
32655,272,0,1.0,0.0,1
32656,272,0,1.0,0.0,1
32657,272,0,1.0,0.0,1
32658,272,0,1.0,0.0,1
32659,289,0,1.0,0.0,1
32660,272,0,1.0,0.0,1
32661,272,0,1.0,0.0,1
32662,272,0,1.0,0.0,1
32663,272,0,1.0,0.0,1
32664,289,0,1.0,0.0,1
32665,272,0,1.0,0.0,1
32666,269,3,0.988970588,0.011029412,1
32667,272,0,1.0,0.0,1
32668,272,0,1.0,0.0,1
32669,289,0,1.0,0.0,1
32670,272,0,1.0,0.0,1
32671,272,0,1.0,0.0,1
32672,265,7,0.974264706,0.025735294,1
32673,123,6,0.953488372,0.046511628,1
32823,203,0,1.0,0.0,1
32824,249,7,0.97265625,0.02734375,1
32825,252,4,0.984375,0.015625,1
32826,251,5,0.98046875,0.01953125,1
32827,256,0,1.0,0.0,1
32828,262,10,0.963235294,0.036764706,1
32829,256,0,1.0,0.0,1
32830,244,12,0.953125,0.046875,1
32831,252,4,0.984375,0.015625,1
32832,255,1,0.99609375,0.00390625,1
32833,264,8,0.970588235,0.029411765,1
32834,249,7,0.97265625,0.02734375,1
32835,243,13,0.94921875,0.05078125,1
32836,239,17,0.93359375,0.06640625,1
32837,252,4,0.984375,0.015625,1
32838,272,0,1.0,0.0,1
32839,256,0,1.0,0.0,1
32840,256,0,1.0,0.0,1
32841,256,0,1.0,0.0,1
32842,256,0,1.0,0.0,1
32843,272,0,1.0,0.0,1
32844,256,0,1.0,0.0,1
32845,255,1,0.99609375,0.00390625,1
32846,256,0,1.0,0.0,1
32847,256,0,1.0,0.0,1
32848,272,0,1.0,0.0,1
32849,256,0,1.0,0.0,1
32850,256,0,1.0,0.0,1
32851,255,1,0.99609375,0.00390625,1
32852,256,0,1.0,0.0,1
32853,272,0,1.0,0.0,1
32854,256,0,1.0,0.0,1
32855,256,0,1.0,0.0,1
32856,256,0,1.0,0.0,1
32857,256,0,1.0,0.0,1
32858,272,0,1.0,0.0,1
32859,256,0,1.0,0.0,1
32860,256,0,1.0,0.0,1
32861,254,2,0.9921875,0.0078125,1
32862,255,1,0.99609375,0.00390625,1
32863,272,0,1.0,0.0,1
32864,256,0,1.0,0.0,1
32865,256,0,1.0,0.0,1
32866,256,0,1.0,0.0,1
32867,256,0,1.0,0.0,1
32868,272,0,1.0,0.0,1
32869,256,0,1.0,0.0,1
32870,255,1,0.99609375,0.00390625,1
32871,255,1,0.99609375,0.00390625,1
32872,253,3,0.98828125,0.01171875,1
32873,272,0,1.0,0.0,1
32874,256,0,1.0,0.0,1
32875,256,0,1.0,0.0,1
32876,256,0,1.0,0.0,1
32877,255,0,1.0,0.0,1
32882,173,0,1.0,0.0,1
32883,267,0,1.0,0.0,1
32884,249,0,1.0,0.0,1
32885,256,0,1.0,0.0,1
32886,256,0,1.0,0.0,1
32887,256,0,1.0,0.0,1
32888,272,0,1.0,0.0,1
32889,256,0,1.0,0.0,1
32890,256,0,1.0,0.0,1
32891,256,0,1.0,0.0,1
32892,256,0,1.0,0.0,1
32893,272,0,1.0,0.0,1
32894,256,0,1.0,0.0,1
32895,256,0,1.0,0.0,1
32896,256,0,1.0,0.0,1
32897,256,0,1.0,0.0,1
32898,272,0,1.0,0.0,1
32899,256,0,1.0,0.0,1
32900,255,1,0.99609375,0.00390625,1
32901,256,0,1.0,0.0,1
32902,194,0,1.0,0.0,1
32903,184,5,0.973544974,0.026455026,1
33052,183,0,1.0,0.0,1
33053,256,0,1.0,0.0,1
33054,256,0,1.0,0.0,1
33055,256,0,1.0,0.0,1
33056,254,2,0.9921875,0.0078125,1
33057,272,0,1.0,0.0,1
33058,249,4,0.984189723,0.015810277,1
33059,209,0,1.0,0.0,1
33060,214,0,1.0,0.0,1
33061,219,0,1.0,0.0,1
33062,267,0,1.0,0.0,1
33063,256,0,1.0,0.0,1
33064,255,1,0.99609375,0.00390625,1
33065,256,0,1.0,0.0,1
33066,256,0,1.0,0.0,1
33067,272,0,1.0,0.0,1
33068,255,1,0.99609375,0.00390625,1
33069,254,2,0.9921875,0.0078125,1
33070,256,0,1.0,0.0,1
33071,256,0,1.0,0.0,1
33072,271,1,0.996323529,0.003676471,1
33073,256,0,1.0,0.0,1
33074,253,3,0.98828125,0.01171875,1
33075,255,1,0.99609375,0.00390625,1
33076,252,4,0.984375,0.015625,1
33077,272,0,1.0,0.0,1
33078,256,0,1.0,0.0,1
33079,256,0,1.0,0.0,1
33080,254,2,0.9921875,0.0078125,1
33081,256,0,1.0,0.0,1
33082,272,0,1.0,0.0,1
33083,256,0,1.0,0.0,1
33084,256,0,1.0,0.0,1
33085,256,0,1.0,0.0,1
33086,256,0,1.0,0.0,1
33087,272,0,1.0,0.0,1
33088,256,0,1.0,0.0,1
33089,256,0,1.0,0.0,1
33090,256,0,1.0,0.0,1
33091,256,0,1.0,0.0,1
33092,272,0,1.0,0.0,1
33093,256,0,1.0,0.0,1
33094,256,0,1.0,0.0,1
33095,256,0,1.0,0.0,1
33096,256,0,1.0,0.0,1
33097,272,0,1.0,0.0,1
33098,256,0,1.0,0.0,1
33099,254,2,0.9921875,0.0078125,1
33100,256,0,1.0,0.0,1
33101,256,0,1.0,0.0,1
33102,272,0,1.0,0.0,1
33103,256,0,1.0,0.0,1
33104,255,0,1.0,0.0,1
33105,195,0,1.0,0.0,1
33106,58,0,1.0,0.0,1
33114,178,0,1.0,0.0,1
33115,137,0,1.0,0.0,1
33116,159,0,1.0,0.0,1
33117,110,0,1.0,0.0,1
33118,204,0,1.0,0.0,1
33119,241,0,1.0,0.0,1
33120,256,0,1.0,0.0,1
33121,186,0,1.0,0.0,1
33122,180,0,1.0,0.0,1
33123,212,0,1.0,0.0,1
33124,253,1,0.996062992,0.003937008,1
33125,256,0,1.0,0.0,1
33126,255,1,0.99609375,0.00390625,1
33127,272,0,1.0,0.0,1
33128,256,0,1.0,0.0,1
33129,255,1,0.99609375,0.00390625,1
33130,256,0,1.0,0.0,1
33131,256,0,1.0,0.0,1
33132,272,0,1.0,0.0,1
33133,256,0,1.0,0.0,1
33134,201,3,0.985294118,0.014705882,1
33292,256,0,1.0,0.0,1
33293,256,0,1.0,0.0,1
33294,244,0,1.0,0.0,1
33295,256,0,1.0,0.0,1
33296,272,0,1.0,0.0,1
33297,256,0,1.0,0.0,1
33298,256,0,1.0,0.0,1
33299,256,0,1.0,0.0,1
33300,256,0,1.0,0.0,1
33301,272,0,1.0,0.0,1
33302,255,1,0.99609375,0.00390625,1
33303,256,0,1.0,0.0,1
33304,256,0,1.0,0.0,1
33305,241,15,0.94140625,0.05859375,1
33306,272,0,1.0,0.0,1
33307,256,0,1.0,0.0,1
33308,256,0,1.0,0.0,1
33309,256,0,1.0,0.0,1
33310,256,0,1.0,0.0,1
33311,272,0,1.0,0.0,1
33312,256,0,1.0,0.0,1
33313,256,0,1.0,0.0,1
