index;price;subsidy
2022-11-19 05:00:00;161.80043383947938;
2022-11-19 06:00:00;161.80842561936294;
2022-11-19 07:00:00;161.8164173992465;
2022-11-19 08:00:00;161.82440917913004;
2022-11-19 09:00:00;161.83240095901357;
2022-11-19 10:00:00;161.84039273889712;
2022-11-19 11:00:00;161.84838451878068;
2022-11-19 12:00:00;161.85637629866423;
2022-11-19 13:00:00;161.86436807854778;
2022-11-19 14:00:00;161.8723598584313;
2022-11-19 15:00:00;161.8803516383149;
2022-11-19 16:00:00;161.88834341819842;
2022-11-19 17:00:00;161.89633519808197;
2022-11-19 18:00:00;161.90432697796552;
2022-11-19 19:00:00;161.91231875784905;
2022-11-19 20:00:00;161.92031053773263;
2022-11-19 21:00:00;161.92830231761616;
2022-11-19 22:00:00;161.9362940974997;
2022-11-19 23:00:00;161.94428587738327;
2022-11-20 00:00:00;161.95227765726682;
2022-11-20 01:00:00;161.96026943715037;
2022-11-20 02:00:00;161.9682612170339;
2022-11-20 03:00:00;161.97625299691745;
2022-11-20 04:00:00;161.984244776801;
2022-11-20 05:00:00;161.99223655668456;
2022-11-20 06:00:00;162.0002283365681;
2022-11-20 07:00:00;162.00822011645164;
2022-11-20 08:00:00;162.0162118963352;
2022-11-20 09:00:00;162.02420367621875;
2022-11-20 10:00:00;162.0321954561023;
2022-11-20 11:00:00;162.04018723598585;
2022-11-20 12:00:00;162.04817901586938;
2022-11-20 13:00:00;162.05617079575293;
2022-11-20 14:00:00;162.0641625756365;
2022-11-20 15:00:00;162.07215435552004;
2022-11-20 16:00:00;162.0801461354036;
2022-11-20 17:00:00;162.08813791528712;
2022-11-20 18:00:00;162.09612969517067;
2022-11-20 19:00:00;162.10412147505423;
2022-11-20 20:00:00;162.11211325493778;
2022-11-20 21:00:00;162.12010503482134;
2022-11-20 22:00:00;162.12809681470486;
2022-11-20 23:00:00;162.13608859458841;
2022-11-21 00:00:00;162.14408037447197;
2022-11-21 01:00:00;162.15207215435552;
2022-11-21 02:00:00;162.16006393423908;
2022-11-21 03:00:00;162.1680557141226;
2022-11-21 04:00:00;162.17604749400616;
2022-11-21 05:00:00;162.1840392738897;
2022-11-21 06:00:00;162.19203105377326;
2022-11-21 07:00:00;162.20002283365682;
2022-11-21 08:00:00;162.20801461354034;
2022-11-21 09:00:00;162.2160063934239;
2022-11-21 10:00:00;162.22399817330745;
2022-11-21 11:00:00;162.231989953191;
2022-11-21 12:00:00;162.23998173307456;
2022-11-21 13:00:00;162.24797351295808;
2022-11-21 14:00:00;162.25596529284164;
2022-11-21 15:00:00;162.2639570727252;
2022-11-21 16:00:00;162.27194885260874;
2022-11-21 17:00:00;162.2799406324923;
2022-11-21 18:00:00;162.28793241237582;
2022-11-21 19:00:00;162.2959241922594;
2022-11-21 20:00:00;162.30391597214293;
2022-11-21 21:00:00;162.31190775202649;
2022-11-21 22:00:00;162.31989953191004;
2022-11-21 23:00:00;162.32789131179356;
2022-11-22 00:00:00;162.33588309167715;
2022-11-22 01:00:00;162.34387487156067;
2022-11-22 02:00:00;162.35186665144423;
2022-11-22 03:00:00;162.35985843132778;
2022-11-22 04:00:00;162.36785021121133;
2022-11-22 05:00:00;162.3758419910949;
2022-11-22 06:00:00;162.3838337709784;
2022-11-22 07:00:00;162.39182555086197;
2022-11-22 08:00:00;162.39981733074552;
2022-11-22 09:00:00;162.40780911062907;
2022-11-22 10:00:00;162.41580089051263;
2022-11-22 11:00:00;162.42379267039615;
2022-11-22 12:00:00;162.4317844502797;
2022-11-22 13:00:00;162.43977623016326;
2022-11-22 14:00:00;162.44776801004681;
2022-11-22 15:00:00;162.45575978993037;
2022-11-22 16:00:00;162.4637515698139;
2022-11-22 17:00:00;162.47174334969745;
2022-11-22 18:00:00;162.479735129581;
2022-11-22 19:00:00;162.48772690946456;
2022-11-22 20:00:00;162.4957186893481;
2022-11-22 21:00:00;162.50371046923163;
2022-11-22 22:00:00;162.5117022491152;
2022-11-22 23:00:00;162.51969402899874;
2022-11-23 00:00:00;162.5276858088823;
2022-11-23 01:00:00;162.53567758876585;
2022-11-23 02:00:00;162.54366936864938;
2022-11-23 03:00:00;162.55166114853293;
2022-11-23 04:00:00;162.55965292841648;
2022-11-23 05:00:00;162.56764470830004;
2022-11-23 06:00:00;162.5756364881836;
2022-11-23 07:00:00;162.58362826806712;
2022-11-23 08:00:00;162.59162004795067;
2022-11-23 09:00:00;162.59961182783422;
2022-11-23 10:00:00;162.60760360771778;
2022-11-23 11:00:00;162.61559538760133;
2022-11-23 12:00:00;162.62358716748486;
2022-11-23 13:00:00;162.6315789473684;
2022-11-23 14:00:00;162.63957072725196;
2022-11-23 15:00:00;162.64756250713552;
2022-11-23 16:00:00;162.65555428701907;
2022-11-23 17:00:00;162.6635460669026;
2022-11-23 18:00:00;162.67153784678615;
2022-11-23 19:00:00;162.6795296266697;
2022-11-23 20:00:00;162.68752140655326;
2022-11-23 21:00:00;162.6955131864368;
2022-11-23 22:00:00;162.70350496632034;
2022-11-23 23:00:00;162.7114967462039;
2022-11-24 00:00:00;162.71948852608745;
2022-11-24 01:00:00;162.727480305971;
2022-11-24 02:00:00;162.73547208585455;
2022-11-24 03:00:00;162.74346386573808;
2022-11-24 04:00:00;162.75145564562166;
2022-11-24 05:00:00;162.7594474255052;
2022-11-24 06:00:00;162.76743920538874;
2022-11-24 07:00:00;162.7754309852723;
2022-11-24 08:00:00;162.78342276515585;
2022-11-24 09:00:00;162.7914145450394;
2022-11-24 10:00:00;162.79940632492293;
2022-11-24 11:00:00;162.80739810480648;
2022-11-24 12:00:00;162.81538988469003;
2022-11-24 13:00:00;162.8233816645736;
2022-11-24 14:00:00;162.83137344445714;
2022-11-24 15:00:00;162.83936522434067;
2022-11-24 16:00:00;162.84735700422422;
2022-11-24 17:00:00;162.85534878410778;
2022-11-24 18:00:00;162.86334056399133;
2022-11-24 19:00:00;162.87133234387488;
2022-11-24 20:00:00;162.8793241237584;
2022-11-24 21:00:00;162.88731590364196;
2022-11-24 22:00:00;162.89530768352552;
2022-11-24 23:00:00;162.90329946340907;
2022-11-25 00:00:00;162.91129124329262;
2022-11-25 01:00:00;162.91928302317615;
2022-11-25 02:00:00;162.9272748030597;
2022-11-25 03:00:00;162.93526658294326;
2022-11-25 04:00:00;162.9432583628268;
2022-11-25 05:00:00;162.95125014271036;
2022-11-25 06:00:00;162.9592419225939;
2022-11-25 07:00:00;162.96723370247744;
2022-11-25 08:00:00;162.975225482361;
2022-11-25 09:00:00;162.98321726224455;
2022-11-25 10:00:00;162.9912090421281;
2022-11-25 11:00:00;162.99920082201163;
2022-11-25 12:00:00;163.00719260189518;
2022-11-25 13:00:00;163.01518438177874;
2022-11-25 14:00:00;163.0231761616623;
2022-11-25 15:00:00;163.03116794154585;
2022-11-25 16:00:00;163.03915972142937;
2022-11-25 17:00:00;163.04715150131292;
2022-11-25 18:00:00;163.05514328119648;
2022-11-25 19:00:00;163.06313506108003;
2022-11-25 20:00:00;163.0711268409636;
2022-11-25 21:00:00;163.0791186208471;
2022-11-25 22:00:00;163.08711040073067;
2022-11-25 23:00:00;163.09510218061422;
2022-11-26 00:00:00;163.10309396049777;
2022-11-26 01:00:00;163.11108574038133;
2022-11-26 02:00:00;163.11907752026485;
2022-11-26 03:00:00;163.1270693001484;
2022-11-26 04:00:00;163.13506108003196;
2022-11-26 05:00:00;163.1430528599155;
2022-11-26 06:00:00;163.15104463979907;
2022-11-26 07:00:00;163.1590364196826;
2022-11-26 08:00:00;163.16702819956618;
2022-11-26 09:00:00;163.1750199794497;
2022-11-26 10:00:00;163.18301175933325;
2022-11-26 11:00:00;163.1910035392168;
2022-11-26 12:00:00;163.19899531910036;
2022-11-26 13:00:00;163.20698709898392;
2022-11-26 14:00:00;163.21497887886744;
2022-11-26 15:00:00;163.222970658751;
2022-11-26 16:00:00;163.23096243863455;
2022-11-26 17:00:00;163.2389542185181;
2022-11-26 18:00:00;163.24694599840166;
2022-11-26 19:00:00;163.25493777828518;
2022-11-26 20:00:00;163.26292955816874;
2022-11-26 21:00:00;163.2709213380523;
2022-11-26 22:00:00;163.27891311793584;
2022-11-26 23:00:00;163.2869048978194;
2022-11-27 00:00:00;163.29489667770292;
2022-11-27 01:00:00;163.30288845758648;
2022-11-27 02:00:00;163.31088023747003;
2022-11-27 03:00:00;163.31887201735358;
2022-11-27 04:00:00;163.32686379723714;
2022-11-27 05:00:00;163.33485557712066;
2022-11-27 06:00:00;163.34284735700422;
2022-11-27 07:00:00;163.35083913688777;
2022-11-27 08:00:00;163.35883091677132;
2022-11-27 09:00:00;163.36682269665488;
2022-11-27 10:00:00;163.3748144765384;
2022-11-27 11:00:00;163.38280625642196;
2022-11-27 12:00:00;163.3907980363055;
2022-11-27 13:00:00;163.39878981618907;
2022-11-27 14:00:00;163.40678159607262;
2022-11-27 15:00:00;163.41477337595614;
2022-11-27 16:00:00;163.4227651558397;
2022-11-27 17:00:00;163.43075693572325;
2022-11-27 18:00:00;163.4387487156068;
2022-11-27 19:00:00;163.44674049549036;
2022-11-27 20:00:00;163.45473227537389;
2022-11-27 21:00:00;163.46272405525744;
2022-11-27 22:00:00;163.470715835141;
2022-11-27 23:00:00;163.47870761502455;
2022-11-28 00:00:00;163.4866993949081;
2022-11-28 01:00:00;163.49469117479163;
2022-11-28 02:00:00;163.50268295467518;
2022-11-28 03:00:00;163.51067473455873;
2022-11-28 04:00:00;163.5186665144423;
2022-11-28 05:00:00;163.52665829432584;
2022-11-28 06:00:00;163.53465007420937;
2022-11-28 07:00:00;163.54264185409292;
2022-11-28 08:00:00;163.55063363397647;
2022-11-28 09:00:00;163.55862541386003;
2022-11-28 10:00:00;163.56661719374358;
2022-11-28 11:00:00;163.5746089736271;
2022-11-28 12:00:00;163.5826007535107;
2022-11-28 13:00:00;163.59059253339422;
2022-11-28 14:00:00;163.59858431327777;
2022-11-28 15:00:00;163.60657609316132;
2022-11-28 16:00:00;163.61456787304488;
2022-11-28 17:00:00;163.62255965292843;
2022-11-28 18:00:00;163.63055143281196;
2022-11-28 19:00:00;163.6385432126955;
2022-11-28 20:00:00;163.64653499257906;
2022-11-28 21:00:00;163.65452677246262;
2022-11-28 22:00:00;163.66251855234617;
2022-11-28 23:00:00;163.6705103322297;
2022-11-29 00:00:00;163.67850211211325;
2022-11-29 01:00:00;163.6864938919968;
2022-11-29 02:00:00;163.69448567188036;
2022-11-29 03:00:00;163.7024774517639;
2022-11-29 04:00:00;163.71046923164744;
2022-11-29 05:00:00;163.718461011531;
2022-11-29 06:00:00;163.72645279141454;
2022-11-29 07:00:00;163.7344445712981;
2022-11-29 08:00:00;163.74243635118165;
2022-11-29 09:00:00;163.75042813106518;
2022-11-29 10:00:00;163.75841991094873;
2022-11-29 11:00:00;163.76641169083229;
2022-11-29 12:00:00;163.77440347071584;
2022-11-29 13:00:00;163.7823952505994;
2022-11-29 14:00:00;163.79038703048292;
2022-11-29 15:00:00;163.79837881036647;
2022-11-29 16:00:00;163.80637059025003;
2022-11-29 17:00:00;163.81436237013358;
2022-11-29 18:00:00;163.82235415001713;
2022-11-29 19:00:00;163.83034592990066;
2022-11-29 20:00:00;163.8383377097842;
2022-11-29 21:00:00;163.84632948966777;
2022-11-29 22:00:00;163.85432126955132;
2022-11-29 23:00:00;163.86231304943487;
2022-11-30 00:00:00;163.8703048293184;
2022-11-30 01:00:00;163.87829660920195;
2022-11-30 02:00:00;163.8862883890855;
2022-11-30 03:00:00;163.89428016896906;
2022-11-30 04:00:00;163.90227194885261;
2022-11-30 05:00:00;163.91026372873614;
2022-11-30 06:00:00;163.9182555086197;
2022-11-30 07:00:00;163.92624728850325;
2022-11-30 08:00:00;163.9342390683868;
2022-11-30 09:00:00;163.94223084827036;
2022-11-30 10:00:00;163.95022262815388;
2022-11-30 11:00:00;163.95821440803743;
2022-11-30 12:00:00;163.966206187921;
2022-11-30 13:00:00;163.97419796780454;
2022-11-30 14:00:00;163.9821897476881;
2022-11-30 15:00:00;163.99018152757162;
2022-11-30 16:00:00;163.9981733074552;
2022-11-30 17:00:00;164.00616508733873;
2022-11-30 18:00:00;164.01415686722228;
2022-11-30 19:00:00;164.02214864710584;
2022-11-30 20:00:00;164.03014042698936;
2022-11-30 21:00:00;164.03813220687294;
2022-11-30 22:00:00;164.04612398675647;
2022-11-30 23:00:00;164.05411576664002;
2022-12-01 00:00:00;164.06210754652358;
2022-12-01 01:00:00;164.0700993264071;
2022-12-01 02:00:00;164.07809110629069;
2022-12-01 03:00:00;164.0860828861742;
2022-12-01 04:00:00;164.09407466605776;
2022-12-01 05:00:00;164.10206644594132;
2022-12-01 06:00:00;164.11005822582484;
2022-12-01 07:00:00;164.11805000570843;
2022-12-01 08:00:00;164.12604178559195;
2022-12-01 09:00:00;164.1340335654755;
2022-12-01 10:00:00;164.14202534535906;
2022-12-01 11:00:00;164.15001712524258;
2022-12-01 12:00:00;164.15800890512617;
2022-12-01 13:00:00;164.1660006850097;
2022-12-01 14:00:00;164.17399246489325;
2022-12-01 15:00:00;164.1819842447768;
2022-12-01 16:00:00;164.18997602466035;
2022-12-01 17:00:00;164.1979678045439;
2022-12-01 18:00:00;164.20595958442743;
2022-12-01 19:00:00;164.213951364311;
2022-12-01 20:00:00;164.22194314419454;
2022-12-01 21:00:00;164.2299349240781;
2022-12-01 22:00:00;164.23792670396165;
2022-12-01 23:00:00;164.24591848384517;
2022-12-02 00:00:00;164.25391026372873;
2022-12-02 01:00:00;164.26190204361228;
2022-12-02 02:00:00;164.26989382349583;
2022-12-02 03:00:00;164.2778856033794;
2022-12-02 04:00:00;164.2858773832629;
2022-12-02 05:00:00;164.2938691631465;
2022-12-02 06:00:00;164.30186094303002;
2022-12-02 07:00:00;164.30985272291358;
2022-12-02 08:00:00;164.31784450279713;
2022-12-02 09:00:00;164.32583628268065;
2022-12-02 10:00:00;164.33382806256424;
2022-12-02 11:00:00;164.34181984244776;
2022-12-02 12:00:00;164.34981162233132;
2022-12-02 13:00:00;164.35780340221487;
2022-12-02 14:00:00;164.3657951820984;
2022-12-02 15:00:00;164.37378696198198;
2022-12-02 16:00:00;164.3817787418655;
2022-12-02 17:00:00;164.38977052174906;
2022-12-02 18:00:00;164.3977623016326;
2022-12-02 19:00:00;164.40575408151614;
2022-12-02 20:00:00;164.41374586139972;
2022-12-02 21:00:00;164.42173764128324;
2022-12-02 22:00:00;164.4297294211668;
2022-12-02 23:00:00;164.43772120105035;
2022-12-03 00:00:00;164.44571298093388;
2022-12-03 01:00:00;164.45370476081746;
2022-12-03 02:00:00;164.46169654070098;
2022-12-03 03:00:00;164.46968832058454;
2022-12-03 04:00:00;164.4776801004681;
2022-12-03 05:00:00;164.48567188035162;
2022-12-03 06:00:00;164.4936636602352;
2022-12-03 07:00:00;164.50165544011872;
2022-12-03 08:00:00;164.50964722000228;
2022-12-03 09:00:00;164.51763899988583;
2022-12-03 10:00:00;164.52563077976936;
2022-12-03 11:00:00;164.53362255965294;
2022-12-03 12:00:00;164.54161433953647;
2022-12-03 13:00:00;164.54960611942002;
2022-12-03 14:00:00;164.55759789930357;
2022-12-03 15:00:00;164.5655896791871;
2022-12-03 16:00:00;164.57358145907068;
2022-12-03 17:00:00;164.5815732389542;
2022-12-03 18:00:00;164.58956501883776;
2022-12-03 19:00:00;164.5975567987213;
2022-12-03 20:00:00;164.60554857860487;
2022-12-03 21:00:00;164.61354035848842;
2022-12-03 22:00:00;164.62153213837195;
2022-12-03 23:00:00;164.6295239182555;
2022-12-04 00:00:00;164.63751569813905;
2022-12-04 01:00:00;164.6455074780226;
2022-12-04 02:00:00;164.65349925790616;
2022-12-04 03:00:00;164.6614910377897;
2022-12-04 04:00:00;164.66948281767324;
2022-12-04 05:00:00;164.6774745975568;
2022-12-04 06:00:00;164.68546637744035;
2022-12-04 07:00:00;164.6934581573239;
2022-12-04 08:00:00;164.70144993720743;
2022-12-04 09:00:00;164.709441717091;
2022-12-04 10:00:00;164.71743349697454;
2022-12-04 11:00:00;164.7254252768581;
2022-12-04 12:00:00;164.73341705674164;
2022-12-04 13:00:00;164.74140883662517;
2022-12-04 14:00:00;164.74940061650875;
2022-12-04 15:00:00;164.75739239639228;
2022-12-04 16:00:00;164.76538417627583;
2022-12-04 17:00:00;164.77337595615938;
2022-12-04 18:00:00;164.7813677360429;
2022-12-04 19:00:00;164.7893595159265;
2022-12-04 20:00:00;164.79735129581002;
2022-12-04 21:00:00;164.80534307569357;
2022-12-04 22:00:00;164.81333485557712;
2022-12-04 23:00:00;164.82132663546065;
2022-12-05 00:00:00;164.82931841534423;
2022-12-05 01:00:00;164.83731019522776;
2022-12-05 02:00:00;164.8453019751113;
2022-12-05 03:00:00;164.85329375499487;
2022-12-05 04:00:00;164.8612855348784;
2022-12-05 05:00:00;164.86927731476197;
2022-12-05 06:00:00;164.8772690946455;
2022-12-05 07:00:00;164.88526087452905;
2022-12-05 08:00:00;164.8932526544126;
2022-12-05 09:00:00;164.90124443429613;
2022-12-05 10:00:00;164.9092362141797;
2022-12-05 11:00:00;164.91722799406324;
2022-12-05 12:00:00;164.9252197739468;
2022-12-05 13:00:00;164.93321155383035;
2022-12-05 14:00:00;164.94120333371387;
2022-12-05 15:00:00;164.94919511359745;
2022-12-05 16:00:00;164.95718689348098;
2022-12-05 17:00:00;164.96517867336453;
2022-12-05 18:00:00;164.9731704532481;
2022-12-05 19:00:00;164.9811622331316;
2022-12-05 20:00:00;164.9891540130152;
2022-12-05 21:00:00;164.99714579289872;
2022-12-05 22:00:00;165.00513757278227;
2022-12-05 23:00:00;165.01312935266583;
2022-12-06 00:00:00;165.02112113254938;
2022-12-06 01:00:00;165.02911291243294;
2022-12-06 02:00:00;165.03710469231646;
2022-12-06 03:00:00;165.04509647220002;
2022-12-06 04:00:00;165.05308825208357;
2022-12-06 05:00:00;165.06108003196712;
2022-12-06 06:00:00;165.06907181185068;
2022-12-06 07:00:00;165.0770635917342;
2022-12-06 08:00:00;165.08505537161776;
2022-12-06 09:00:00;165.0930471515013;
2022-12-06 10:00:00;165.10103893138486;
2022-12-06 11:00:00;165.10903071126842;
2022-12-06 12:00:00;165.11702249115194;
2022-12-06 13:00:00;165.12501427103552;
2022-12-06 14:00:00;165.13300605091905;
2022-12-06 15:00:00;165.1409978308026;
2022-12-06 16:00:00;165.14898961068616;
2022-12-06 17:00:00;165.15698139056968;
2022-12-06 18:00:00;165.16497317045327;
2022-12-06 19:00:00;165.1729649503368;
2022-12-06 20:00:00;165.18095673022034;
2022-12-06 21:00:00;165.1889485101039;
2022-12-06 22:00:00;165.19694028998742;
2022-12-06 23:00:00;165.204932069871;
2022-12-07 00:00:00;165.21292384975453;
2022-12-07 01:00:00;165.22091562963809;
2022-12-07 02:00:00;165.22890740952164;
2022-12-07 03:00:00;165.23689918940516;
2022-12-07 04:00:00;165.24489096928875;
2022-12-07 05:00:00;165.25288274917227;
2022-12-07 06:00:00;165.26087452905583;
2022-12-07 07:00:00;165.26886630893938;
2022-12-07 08:00:00;165.2768580888229;
2022-12-07 09:00:00;165.2848498687065;
2022-12-07 10:00:00;165.29284164859;
2022-12-07 11:00:00;165.30083342847357;
2022-12-07 12:00:00;165.30882520835712;
2022-12-07 13:00:00;165.31681698824065;
2022-12-07 14:00:00;165.32480876812423;
2022-12-07 15:00:00;165.33280054800775;
2022-12-07 16:00:00;165.3407923278913;
2022-12-07 17:00:00;165.34878410777486;
2022-12-07 18:00:00;165.3567758876584;
2022-12-07 19:00:00;165.36476766754197;
2022-12-07 20:00:00;165.3727594474255;
2022-12-07 21:00:00;165.38075122730905;
2022-12-07 22:00:00;165.3887430071926;
2022-12-07 23:00:00;165.39673478707613;
2022-12-08 00:00:00;165.4047265669597;
2022-12-08 01:00:00;165.41271834684323;
2022-12-08 02:00:00;165.4207101267268;
2022-12-08 03:00:00;165.42870190661034;
2022-12-08 04:00:00;165.4366936864939;
2022-12-08 05:00:00;165.44468546637745;
2022-12-08 06:00:00;165.45267724626098;
2022-12-08 07:00:00;165.46066902614453;
2022-12-08 08:00:00;165.46866080602808;
2022-12-08 09:00:00;165.47665258591164;
2022-12-08 10:00:00;165.4846443657952;
2022-12-08 11:00:00;165.49263614567872;
2022-12-08 12:00:00;165.50062792556227;
2022-12-08 13:00:00;165.50861970544582;
2022-12-08 14:00:00;165.51661148532938;
2022-12-08 15:00:00;165.52460326521293;
2022-12-08 16:00:00;165.53259504509646;
2022-12-08 17:00:00;165.54058682498004;
2022-12-08 18:00:00;165.54857860486356;
2022-12-08 19:00:00;165.55657038474712;
2022-12-08 20:00:00;165.56456216463067;
2022-12-08 21:00:00;165.5725539445142;
2022-12-08 22:00:00;165.58054572439778;
2022-12-08 23:00:00;165.5885375042813;
2022-12-09 00:00:00;165.59652928416486;
2022-12-09 01:00:00;165.6045210640484;
2022-12-09 02:00:00;165.61251284393194;
2022-12-09 03:00:00;165.62050462381552;
2022-12-09 04:00:00;165.62849640369905;
2022-12-09 05:00:00;165.6364881835826;
2022-12-09 06:00:00;165.64447996346615;
2022-12-09 07:00:00;165.65247174334968;
2022-12-09 08:00:00;165.66046352323326;
2022-12-09 09:00:00;165.6684553031168;
2022-12-09 10:00:00;165.67644708300034;
2022-12-09 11:00:00;165.6844388628839;
2022-12-09 12:00:00;165.69243064276742;
2022-12-09 13:00:00;165.700422422651;
2022-12-09 14:00:00;165.70841420253453;
2022-12-09 15:00:00;165.71640598241808;
2022-12-09 16:00:00;165.72439776230163;
2022-12-09 17:00:00;165.73238954218516;
2022-12-09 18:00:00;165.74038132206874;
2022-12-09 19:00:00;165.74837310195227;
2022-12-09 20:00:00;165.75636488183582;
2022-12-09 21:00:00;165.76435666171938;
2022-12-09 22:00:00;165.7723484416029;
