index;price;subsidy
2022-10-24 07:00:00;173.06656010960154;
2022-10-24 08:00:00;173.0768352551661;
2022-10-24 09:00:00;173.08711040073067;
2022-10-24 10:00:00;173.09738554629524;
2022-10-24 11:00:00;173.1076606918598;
2022-10-24 12:00:00;173.11793583742434;
2022-10-24 13:00:00;173.12821098298892;
2022-10-24 14:00:00;173.1384861285535;
2022-10-24 15:00:00;173.14876127411804;
2022-10-24 16:00:00;173.1590364196826;
2022-10-24 17:00:00;173.16931156524717;
2022-10-24 18:00:00;173.17958671081175;
2022-10-24 19:00:00;173.1898618563763;
2022-10-24 20:00:00;173.20013700194085;
2022-10-24 21:00:00;173.21041214750542;
2022-10-24 22:00:00;173.22068729307;
2022-10-24 23:00:00;173.23096243863455;
2022-10-25 00:00:00;173.2412375841991;
2022-10-25 01:00:00;173.25151272976365;
2022-10-25 02:00:00;173.26178787532822;
2022-10-25 03:00:00;173.2720630208928;
2022-10-25 04:00:00;173.28233816645735;
2022-10-25 05:00:00;173.2926133120219;
2022-10-25 06:00:00;173.30288845758648;
2022-10-25 07:00:00;173.31316360315105;
2022-10-25 08:00:00;173.3234387487156;
2022-10-25 09:00:00;173.33371389428015;
2022-10-25 10:00:00;173.34398903984473;
2022-10-25 11:00:00;173.3542641854093;
2022-10-25 12:00:00;173.36453933097386;
2022-10-25 13:00:00;173.3748144765384;
2022-10-25 14:00:00;173.38508962210295;
2022-10-25 15:00:00;173.39536476766753;
2022-10-25 16:00:00;173.4056399132321;
2022-10-25 17:00:00;173.41591505879666;
2022-10-25 18:00:00;173.4261902043612;
2022-10-25 19:00:00;173.43646534992578;
2022-10-25 20:00:00;173.44674049549036;
2022-10-25 21:00:00;173.4570156410549;
2022-10-25 22:00:00;173.46729078661946;
2022-10-25 23:00:00;173.47756593218404;
2022-10-26 00:00:00;173.4878410777486;
2022-10-26 01:00:00;173.49811622331316;
2022-10-26 02:00:00;173.5083913688777;
2022-10-26 03:00:00;173.5186665144423;
2022-10-26 04:00:00;173.52894166000686;
2022-10-26 05:00:00;173.5392168055714;
2022-10-26 06:00:00;173.54949195113596;
2022-10-26 07:00:00;173.5597670967005;
2022-10-26 08:00:00;173.5700422422651;
2022-10-26 09:00:00;173.58031738782967;
2022-10-26 10:00:00;173.59059253339422;
2022-10-26 11:00:00;173.60086767895876;
2022-10-26 12:00:00;173.61114282452334;
2022-10-26 13:00:00;173.62141797008792;
2022-10-26 14:00:00;173.63169311565247;
2022-10-26 15:00:00;173.64196826121702;
2022-10-26 16:00:00;173.6522434067816;
2022-10-26 17:00:00;173.66251855234617;
2022-10-26 18:00:00;173.67279369791072;
2022-10-26 19:00:00;173.68306884347527;
2022-10-26 20:00:00;173.69334398903982;
2022-10-26 21:00:00;173.7036191346044;
2022-10-26 22:00:00;173.71389428016897;
2022-10-26 23:00:00;173.72416942573352;
2022-10-27 00:00:00;173.73444457129807;
2022-10-27 01:00:00;173.74471971686265;
2022-10-27 02:00:00;173.75499486242722;
2022-10-27 03:00:00;173.76527000799177;
2022-10-27 04:00:00;173.77554515355632;
2022-10-27 05:00:00;173.7858202991209;
2022-10-27 06:00:00;173.79609544468548;
2022-10-27 07:00:00;173.80637059025003;
2022-10-27 08:00:00;173.81664573581457;
2022-10-27 09:00:00;173.82692088137915;
2022-10-27 10:00:00;173.83719602694373;
2022-10-27 11:00:00;173.84747117250828;
2022-10-27 12:00:00;173.85774631807283;
2022-10-27 13:00:00;173.86802146363738;
2022-10-27 14:00:00;173.87829660920195;
2022-10-27 15:00:00;173.88857175476653;
2022-10-27 16:00:00;173.89884690033108;
2022-10-27 17:00:00;173.90912204589563;
2022-10-27 18:00:00;173.9193971914602;
2022-10-27 19:00:00;173.92967233702478;
2022-10-27 20:00:00;173.93994748258933;
2022-10-27 21:00:00;173.95022262815388;
2022-10-27 22:00:00;173.96049777371846;
2022-10-27 23:00:00;173.97077291928304;
2022-10-28 00:00:00;173.98104806484758;
2022-10-28 01:00:00;173.99132321041213;
2022-10-28 02:00:00;174.0015983559767;
2022-10-28 03:00:00;174.01187350154126;
2022-10-28 04:00:00;174.02214864710584;
2022-10-28 05:00:00;174.0324237926704;
2022-10-28 06:00:00;174.04269893823493;
2022-10-28 07:00:00;174.0529740837995;
2022-10-28 08:00:00;174.0632492293641;
2022-10-28 09:00:00;174.07352437492864;
2022-10-28 10:00:00;174.0837995204932;
2022-10-28 11:00:00;174.09407466605776;
2022-10-28 12:00:00;174.10434981162234;
2022-10-28 13:00:00;174.1146249571869;
2022-10-28 14:00:00;174.12490010275144;
2022-10-28 15:00:00;174.13517524831602;
2022-10-28 16:00:00;174.1454503938806;
2022-10-28 17:00:00;174.15572553944514;
2022-10-28 18:00:00;174.1660006850097;
2022-10-28 19:00:00;174.17627583057424;
2022-10-28 20:00:00;174.18655097613882;
2022-10-28 21:00:00;174.1968261217034;
2022-10-28 22:00:00;174.20710126726794;
2022-10-28 23:00:00;174.2173764128325;
2022-10-29 00:00:00;174.22765155839707;
2022-10-29 01:00:00;174.23792670396165;
2022-10-29 02:00:00;174.2482018495262;
2022-10-29 03:00:00;174.25847699509075;
2022-10-29 04:00:00;174.26875214065532;
2022-10-29 05:00:00;174.2790272862199;
2022-10-29 06:00:00;174.28930243178445;
2022-10-29 07:00:00;174.299577577349;
2022-10-29 08:00:00;174.30985272291358;
2022-10-29 09:00:00;174.32012786847812;
2022-10-29 10:00:00;174.3304030140427;
2022-10-29 11:00:00;174.34067815960725;
2022-10-29 12:00:00;174.3509533051718;
2022-10-29 13:00:00;174.36122845073638;
2022-10-29 14:00:00;174.37150359630095;
2022-10-29 15:00:00;174.3817787418655;
2022-10-29 16:00:00;174.39205388743005;
2022-10-29 17:00:00;174.40232903299463;
2022-10-29 18:00:00;174.4126041785592;
2022-10-29 19:00:00;174.42287932412376;
2022-10-29 20:00:00;174.4331544696883;
2022-10-29 21:00:00;174.44342961525288;
2022-10-29 22:00:00;174.45370476081746;
2022-10-29 23:00:00;174.463979906382;
2022-10-30 00:00:00;174.47425505194656;
2022-10-30 01:00:00;174.4845301975111;
2022-10-30 02:00:00;174.49480534307568;
2022-10-30 03:00:00;174.50508048864026;
2022-10-30 04:00:00;174.5153556342048;
2022-10-30 05:00:00;174.52563077976936;
2022-10-30 06:00:00;174.53590592533394;
2022-10-30 07:00:00;174.5461810708985;
2022-10-30 08:00:00;174.55645621646306;
2022-10-30 09:00:00;174.5667313620276;
2022-10-30 10:00:00;174.5770065075922;
2022-10-30 11:00:00;174.58728165315677;
2022-10-30 12:00:00;174.5975567987213;
2022-10-30 13:00:00;174.60783194428586;
2022-10-30 14:00:00;174.61810708985044;
2022-10-30 15:00:00;174.628382235415;
2022-10-30 16:00:00;174.63865738097957;
2022-10-30 17:00:00;174.64893252654412;
2022-10-30 18:00:00;174.65920767210866;
2022-10-30 19:00:00;174.66948281767324;
2022-10-30 20:00:00;174.67975796323782;
2022-10-30 21:00:00;174.69003310880237;
2022-10-30 22:00:00;174.70030825436692;
2022-10-30 23:00:00;174.7105833999315;
2022-10-31 00:00:00;174.72085854549607;
2022-10-31 01:00:00;174.73113369106062;
2022-10-31 02:00:00;174.74140883662517;
2022-10-31 03:00:00;174.75168398218975;
2022-10-31 04:00:00;174.76195912775432;
2022-10-31 05:00:00;174.77223427331887;
2022-10-31 06:00:00;174.78250941888342;
2022-10-31 07:00:00;174.79278456444797;
2022-10-31 08:00:00;174.80305971001255;
2022-10-31 09:00:00;174.81333485557712;
2022-10-31 10:00:00;174.82361000114167;
2022-10-31 11:00:00;174.83388514670622;
2022-10-31 12:00:00;174.8441602922708;
2022-10-31 13:00:00;174.85443543783538;
2022-10-31 14:00:00;174.86471058339993;
2022-10-31 15:00:00;174.87498572896448;
2022-10-31 16:00:00;174.88526087452905;
2022-10-31 17:00:00;174.89553602009363;
2022-10-31 18:00:00;174.90581116565818;
2022-10-31 19:00:00;174.91608631122273;
2022-10-31 20:00:00;174.9263614567873;
2022-10-31 21:00:00;174.93663660235185;
2022-10-31 22:00:00;174.94691174791643;
2022-10-31 23:00:00;174.95718689348098;
2022-11-01 00:00:00;174.96746203904553;
2022-11-01 01:00:00;174.9777371846101;
2022-11-01 02:00:00;174.98801233017468;
2022-11-01 03:00:00;174.99828747573923;
2022-11-01 04:00:00;175.00856262130378;
2022-11-01 05:00:00;175.01883776686836;
2022-11-01 06:00:00;175.02911291243294;
2022-11-01 07:00:00;175.03938805799748;
2022-11-01 08:00:00;175.04966320356203;
2022-11-01 09:00:00;175.0599383491266;
2022-11-01 10:00:00;175.0702134946912;
2022-11-01 11:00:00;175.08048864025574;
2022-11-01 12:00:00;175.0907637858203;
2022-11-01 13:00:00;175.10103893138483;
2022-11-01 14:00:00;175.1113140769494;
2022-11-01 15:00:00;175.121589222514;
2022-11-01 16:00:00;175.13186436807854;
2022-11-01 17:00:00;175.1421395136431;
2022-11-01 18:00:00;175.15241465920766;
2022-11-01 19:00:00;175.16268980477224;
2022-11-01 20:00:00;175.1729649503368;
2022-11-01 21:00:00;175.18324009590134;
2022-11-01 22:00:00;175.19351524146592;
2022-11-01 23:00:00;175.2037903870305;
2022-11-02 00:00:00;175.21406553259504;
2022-11-02 01:00:00;175.2243406781596;
2022-11-02 02:00:00;175.23461582372417;
2022-11-02 03:00:00;175.24489096928872;
2022-11-02 04:00:00;175.2551661148533;
2022-11-02 05:00:00;175.26544126041784;
2022-11-02 06:00:00;175.2757164059824;
2022-11-02 07:00:00;175.28599155154697;
2022-11-02 08:00:00;175.29626669711155;
2022-11-02 09:00:00;175.3065418426761;
2022-11-02 10:00:00;175.31681698824065;
2022-11-02 11:00:00;175.32709213380522;
2022-11-02 12:00:00;175.3373672793698;
2022-11-02 13:00:00;175.34764242493435;
2022-11-02 14:00:00;175.3579175704989;
2022-11-02 15:00:00;175.36819271606348;
2022-11-02 16:00:00;175.37846786162805;
2022-11-02 17:00:00;175.3887430071926;
2022-11-02 18:00:00;175.39901815275715;
2022-11-02 19:00:00;175.4092932983217;
2022-11-02 20:00:00;175.41956844388628;
2022-11-02 21:00:00;175.42984358945085;
2022-11-02 22:00:00;175.4401187350154;
2022-11-02 23:00:00;175.45039388057995;
2022-11-03 00:00:00;175.46066902614453;
2022-11-03 01:00:00;175.4709441717091;
2022-11-03 02:00:00;175.48121931727366;
2022-11-03 03:00:00;175.4914944628382;
2022-11-03 04:00:00;175.50176960840278;
2022-11-03 05:00:00;175.51204475396736;
2022-11-03 06:00:00;175.5223198995319;
2022-11-03 07:00:00;175.53259504509646;
2022-11-03 08:00:00;175.54287019066103;
2022-11-03 09:00:00;175.5531453362256;
2022-11-03 10:00:00;175.56342048179016;
2022-11-03 11:00:00;175.5736956273547;
2022-11-03 12:00:00;175.58397077291926;
2022-11-03 13:00:00;175.59424591848384;
2022-11-03 14:00:00;175.6045210640484;
2022-11-03 15:00:00;175.61479620961296;
2022-11-03 16:00:00;175.6250713551775;
2022-11-03 17:00:00;175.6353465007421;
2022-11-03 18:00:00;175.64562164630667;
2022-11-03 19:00:00;175.6558967918712;
2022-11-03 20:00:00;175.66617193743576;
2022-11-03 21:00:00;175.67644708300034;
2022-11-03 22:00:00;175.68672222856492;
2022-11-03 23:00:00;175.69699737412947;
2022-11-04 00:00:00;175.70727251969402;
2022-11-04 01:00:00;175.71754766525856;
2022-11-04 02:00:00;175.72782281082314;
2022-11-04 03:00:00;175.73809795638772;
2022-11-04 04:00:00;175.74837310195227;
2022-11-04 05:00:00;175.75864824751682;
2022-11-04 06:00:00;175.7689233930814;
2022-11-04 07:00:00;175.77919853864597;
2022-11-04 08:00:00;175.78947368421052;
2022-11-04 09:00:00;175.79974882977507;
2022-11-04 10:00:00;175.81002397533965;
2022-11-04 11:00:00;175.82029912090422;
2022-11-04 12:00:00;175.83057426646877;
2022-11-04 13:00:00;175.84084941203332;
2022-11-04 14:00:00;175.8511245575979;
2022-11-04 15:00:00;175.86139970316248;
2022-11-04 16:00:00;175.87167484872703;
2022-11-04 17:00:00;175.88194999429157;
2022-11-04 18:00:00;175.89222513985612;
2022-11-04 19:00:00;175.9025002854207;
2022-11-04 20:00:00;175.91277543098528;
2022-11-04 21:00:00;175.92305057654983;
2022-11-04 22:00:00;175.93332572211438;
2022-11-04 23:00:00;175.94360086767895;
2022-11-05 00:00:00;175.95387601324353;
2022-11-05 01:00:00;175.96415115880808;
2022-11-05 02:00:00;175.97442630437263;
2022-11-05 03:00:00;175.9847014499372;
2022-11-05 04:00:00;175.99497659550178;
2022-11-05 05:00:00;176.00525174106633;
2022-11-05 06:00:00;176.01552688663088;
2022-11-05 07:00:00;176.02580203219543;
2022-11-05 08:00:00;176.03607717776;
2022-11-05 09:00:00;176.04635232332458;
2022-11-05 10:00:00;176.05662746888913;
2022-11-05 11:00:00;176.06690261445368;
2022-11-05 12:00:00;176.07717776001826;
2022-11-05 13:00:00;176.08745290558284;
2022-11-05 14:00:00;176.09772805114739;
2022-11-05 15:00:00;176.10800319671193;
2022-11-05 16:00:00;176.1182783422765;
2022-11-05 17:00:00;176.1285534878411;
2022-11-05 18:00:00;176.13882863340564;
2022-11-05 19:00:00;176.1491037789702;
2022-11-05 20:00:00;176.15937892453476;
2022-11-05 21:00:00;176.16965407009934;
2022-11-05 22:00:00;176.1799292156639;
2022-11-05 23:00:00;176.19020436122844;
2022-11-06 00:00:00;176.200479506793;
2022-11-06 01:00:00;176.21075465235756;
2022-11-06 02:00:00;176.22102979792214;
2022-11-06 03:00:00;176.2313049434867;
2022-11-06 04:00:00;176.24158008905124;
2022-11-06 05:00:00;176.25185523461582;
2022-11-06 06:00:00;176.2621303801804;
2022-11-06 07:00:00;176.27240552574494;
2022-11-06 08:00:00;176.2826806713095;
2022-11-06 09:00:00;176.29295581687407;
2022-11-06 10:00:00;176.30323096243865;
2022-11-06 11:00:00;176.3135061080032;
2022-11-06 12:00:00;176.32378125356774;
2022-11-06 13:00:00;176.3340563991323;
2022-11-06 14:00:00;176.34433154469687;
2022-11-06 15:00:00;176.35460669026145;
2022-11-06 16:00:00;176.364881835826;
2022-11-06 17:00:00;176.37515698139055;
2022-11-06 18:00:00;176.38543212695512;
2022-11-06 19:00:00;176.3957072725197;
2022-11-06 20:00:00;176.40598241808425;
2022-11-06 21:00:00;176.4162575636488;
2022-11-06 22:00:00;176.42653270921338;
2022-11-06 23:00:00;176.43680785477795;
2022-11-07 00:00:00;176.4470830003425;
2022-11-07 01:00:00;176.45735814590705;
2022-11-07 02:00:00;176.46763329147163;
2022-11-07 03:00:00;176.4779084370362;
2022-11-07 04:00:00;176.48818358260075;
2022-11-07 05:00:00;176.4984587281653;
2022-11-07 06:00:00;176.50873387372985;
2022-11-07 07:00:00;176.51900901929443;
2022-11-07 08:00:00;176.529284164859;
2022-11-07 09:00:00;176.53955931042356;
2022-11-07 10:00:00;176.5498344559881;
2022-11-07 11:00:00;176.56010960155268;
2022-11-07 12:00:00;176.57038474711726;
2022-11-07 13:00:00;176.5806598926818;
2022-11-07 14:00:00;176.59093503824636;
2022-11-07 15:00:00;176.60121018381093;
2022-11-07 16:00:00;176.6114853293755;
2022-11-07 17:00:00;176.62176047494006;
2022-11-07 18:00:00;176.6320356205046;
2022-11-07 19:00:00;176.64231076606916;
2022-11-07 20:00:00;176.65258591163374;
2022-11-07 21:00:00;176.6628610571983;
2022-11-07 22:00:00;176.67313620276286;
2022-11-07 23:00:00;176.6834113483274;
2022-11-08 00:00:00;176.693686493892;
2022-11-08 01:00:00;176.70396163945657;
2022-11-08 02:00:00;176.71423678502111;
2022-11-08 03:00:00;176.72451193058566;
2022-11-08 04:00:00;176.73478707615024;
2022-11-08 05:00:00;176.74506222171482;
2022-11-08 06:00:00;176.75533736727937;
2022-11-08 07:00:00;176.76561251284392;
2022-11-08 08:00:00;176.7758876584085;
2022-11-08 09:00:00;176.78616280397307;
2022-11-08 10:00:00;176.79643794953762;
2022-11-08 11:00:00;176.80671309510217;
2022-11-08 12:00:00;176.81698824066672;
2022-11-08 13:00:00;176.8272633862313;
2022-11-08 14:00:00;176.83753853179587;
2022-11-08 15:00:00;176.84781367736042;
2022-11-08 16:00:00;176.85808882292497;
2022-11-08 17:00:00;176.86836396848955;
2022-11-08 18:00:00;176.87863911405412;
2022-11-08 19:00:00;176.88891425961867;
2022-11-08 20:00:00;176.89918940518322;
2022-11-08 21:00:00;176.9094645507478;
2022-11-08 22:00:00;176.91973969631238;
2022-11-08 23:00:00;176.93001484187693;
2022-11-09 00:00:00;176.94028998744147;
2022-11-09 01:00:00;176.95056513300605;
2022-11-09 02:00:00;176.9608402785706;
2022-11-09 03:00:00;176.97111542413518;
2022-11-09 04:00:00;176.98139056969973;
2022-11-09 05:00:00;176.99166571526428;
2022-11-09 06:00:00;177.00194086082885;
2022-11-09 07:00:00;177.01221600639343;
2022-11-09 08:00:00;177.02249115195798;
2022-11-09 09:00:00;177.03276629752253;
2022-11-09 10:00:00;177.0430414430871;
2022-11-09 11:00:00;177.05331658865168;
2022-11-09 12:00:00;177.06359173421623;
2022-11-09 13:00:00;177.07386687978078;
2022-11-09 14:00:00;177.08414202534536;
2022-11-09 15:00:00;177.09441717090994;
2022-11-09 16:00:00;177.10469231647448;
2022-11-09 17:00:00;177.11496746203903;
2022-11-09 18:00:00;177.12524260760358;
2022-11-09 19:00:00;177.13551775316816;
2022-11-09 20:00:00;177.14579289873274;
2022-11-09 21:00:00;177.15606804429729;
2022-11-09 22:00:00;177.16634318986183;
2022-11-09 23:00:00;177.1766183354264;
2022-11-10 00:00:00;177.186893480991;
2022-11-10 01:00:00;177.19716862655554;
2022-11-10 02:00:00;177.2074437721201;
2022-11-10 03:00:00;177.21771891768466;
2022-11-10 04:00:00;177.22799406324924;
2022-11-10 05:00:00;177.2382692088138;
2022-11-10 06:00:00;177.24854435437834;
2022-11-10 07:00:00;177.25881949994292;
2022-11-10 08:00:00;177.26909464550747;
2022-11-10 09:00:00;177.27936979107204;
2022-11-10 10:00:00;177.2896449366366;
2022-11-10 11:00:00;177.29992008220114;
2022-11-10 12:00:00;177.31019522776572;
2022-11-10 13:00:00;177.3204703733303;
2022-11-10 14:00:00;177.33074551889484;
2022-11-10 15:00:00;177.3410206644594;
2022-11-10 16:00:00;177.35129581002397;
2022-11-10 17:00:00;177.36157095558855;
2022-11-10 18:00:00;177.3718461011531;
2022-11-10 19:00:00;177.38212124671765;
2022-11-10 20:00:00;177.39239639228222;
2022-11-10 21:00:00;177.4026715378468;
2022-11-10 22:00:00;177.41294668341135;
2022-11-10 23:00:00;177.4232218289759;
2022-11-11 00:00:00;177.43349697454045;
2022-11-11 01:00:00;177.44377212010502;
2022-11-11 02:00:00;177.4540472656696;
2022-11-11 03:00:00;177.46432241123415;
2022-11-11 04:00:00;177.4745975567987;
2022-11-11 05:00:00;177.48487270236328;
2022-11-11 06:00:00;177.49514784792785;
2022-11-11 07:00:00;177.5054229934924;
2022-11-11 08:00:00;177.51569813905695;
2022-11-11 09:00:00;177.52597328462153;
2022-11-11 10:00:00;177.5362484301861;
2022-11-11 11:00:00;177.54652357575065;
2022-11-11 12:00:00;177.5567987213152;
2022-11-11 13:00:00;177.56707386687978;
2022-11-11 14:00:00;177.57734901244433;
2022-11-11 15:00:00;177.5876241580089;
2022-11-11 16:00:00;177.59789930357346;
2022-11-11 17:00:00;177.608174449138;
2022-11-11 18:00:00;177.61844959470258;
2022-11-11 19:00:00;177.62872474026716;
2022-11-11 20:00:00;177.6389998858317;
2022-11-11 21:00:00;177.64927503139626;
2022-11-11 22:00:00;177.65955017696083;
2022-11-11 23:00:00;177.6698253225254;
2022-11-12 00:00:00;177.68010046808996;
2022-11-12 01:00:00;177.6903756136545;
2022-11-12 02:00:00;177.7006507592191;
2022-11-12 03:00:00;177.71092590478366;
2022-11-12 04:00:00;177.7212010503482;
2022-11-12 05:00:00;177.73147619591276;
2022-11-12 06:00:00;177.7417513414773;
2022-11-12 07:00:00;177.7520264870419;
2022-11-12 08:00:00;177.76230163260647;
2022-11-12 09:00:00;177.77257677817101;
2022-11-12 10:00:00;177.78285192373556;
2022-11-12 11:00:00;177.79312706930014;
2022-11-12 12:00:00;177.80340221486472;
2022-11-12 13:00:00;177.81367736042927;
2022-11-12 14:00:00;177.82395250599382;
2022-11-12 15:00:00;177.8342276515584;
2022-11-12 16:00:00;177.84450279712297;
2022-11-12 17:00:00;177.85477794268752;
2022-11-12 18:00:00;177.86505308825207;
2022-11-12 19:00:00;177.87532823381665;
2022-11-12 20:00:00;177.8856033793812;
2022-11-12 21:00:00;177.89587852494577;
2022-11-12 22:00:00;177.90615367051032;
2022-11-12 23:00:00;177.91642881607487;
2022-11-13 00:00:00;177.92670396163945;
2022-11-13 01:00:00;177.93697910720402;
2022-11-13 02:00:00;177.94725425276857;
2022-11-13 03:00:00;177.95752939833312;
2022-11-13 04:00:00;177.9678045438977;
2022-11-13 05:00:00;177.97807968946228;
2022-11-13 06:00:00;177.98835483502683;
2022-11-13 07:00:00;177.99862998059137;
2022-11-13 08:00:00;178.00890512615595;
2022-11-13 09:00:00;178.01918027172053;
2022-11-13 10:00:00;178.02945541728508;
2022-11-13 11:00:00;178.03973056284963;
2022-11-13 12:00:00;178.05000570841418;
2022-11-13 13:00:00;178.06028085397875;
2022-11-13 14:00:00;178.07055599954333;
2022-11-13 15:00:00;178.08083114510788;
2022-11-13 16:00:00;178.09110629067243;
2022-11-13 17:00:00;178.101381436237;
2022-11-13 18:00:00;178.11165658180158;
2022-11-13 19:00:00;178.12193172736613;
2022-11-13 20:00:00;178.13220687293068;
2022-11-13 21:00:00;178.14248201849526;
2022-11-13 22:00:00;178.15275716405984;
2022-11-13 23:00:00;178.16303230962438;
2022-11-14 00:00:00;178.17330745518893;
