"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"05.12.2023 13:00 - 05.12.2023 14:00","140.00","EUR"
"05.12.2023 14:00 - 05.12.2023 15:00","141.49","EUR"
"05.12.2023 15:00 - 05.12.2023 16:00","142.19","EUR"
"05.12.2023 16:00 - 05.12.2023 17:00","160.00","EUR"
"05.12.2023 17:00 - 05.12.2023 18:00","159.49","EUR"
"05.12.2023 18:00 - 05.12.2023 19:00","147.47","EUR"
"05.12.2023 19:00 - 05.12.2023 20:00","141.56","EUR"
"05.12.2023 20:00 - 05.12.2023 21:00","128.63","EUR"
"05.12.2023 21:00 - 05.12.2023 22:00","117.83","EUR"
"05.12.2023 22:00 - 05.12.2023 23:00","111.55","EUR"
"05.12.2023 23:00 - 06.12.2023 00:00","103.28","EUR"
"06.12.2023 00:00 - 06.12.2023 01:00","101.07","EUR"
"06.12.2023 01:00 - 06.12.2023 02:00","99.40","EUR"
"06.12.2023 02:00 - 06.12.2023 03:00","94.18","EUR"
"06.12.2023 03:00 - 06.12.2023 04:00","93.95","EUR"
"06.12.2023 04:00 - 06.12.2023 05:00","91.75","EUR"
"06.12.2023 05:00 - 06.12.2023 06:00","93.89","EUR"
"06.12.2023 06:00 - 06.12.2023 07:00","109.33","EUR"
"06.12.2023 07:00 - 06.12.2023 08:00","133.61","EUR"
"06.12.2023 08:00 - 06.12.2023 09:00","167.00","EUR"
"06.12.2023 09:00 - 06.12.2023 10:00","166.54","EUR"
"06.12.2023 10:00 - 06.12.2023 11:00","150.00","EUR"
"06.12.2023 11:00 - 06.12.2023 12:00","140.00","EUR"
"06.12.2023 12:00 - 06.12.2023 13:00","130.75","EUR"
"06.12.2023 13:00 - 06.12.2023 14:00","131.37","EUR"
"06.12.2023 14:00 - 06.12.2023 15:00","137.25","EUR"
"06.12.2023 15:00 - 06.12.2023 16:00","143.99","EUR"
"06.12.2023 16:00 - 06.12.2023 17:00","164.00","EUR"
"06.12.2023 17:00 - 06.12.2023 18:00","178.08","EUR"
"06.12.2023 18:00 - 06.12.2023 19:00","165.28","EUR"
"06.12.2023 19:00 - 06.12.2023 20:00","149.93","EUR"
"06.12.2023 20:00 - 06.12.2023 21:00","129.91","EUR"
"06.12.2023 21:00 - 06.12.2023 22:00","115.68","EUR"
"06.12.2023 22:00 - 06.12.2023 23:00","111.19","EUR"
"06.12.2023 23:00 - 07.12.2023 00:00","102.83","EUR"
"07.12.2023 00:00 - 07.12.2023 01:00","99.20","EUR"
"07.12.2023 01:00 - 07.12.2023 02:00","97.85","EUR"
"07.12.2023 02:00 - 07.12.2023 03:00","96.86","EUR"
"07.12.2023 03:00 - 07.12.2023 04:00","91.81","EUR"
"07.12.2023 04:00 - 07.12.2023 05:00","93.50","EUR"
"07.12.2023 05:00 - 07.12.2023 06:00","94.53","EUR"
"07.12.2023 06:00 - 07.12.2023 07:00","115.65","EUR"
"07.12.2023 07:00 - 07.12.2023 08:00","131.00","EUR"
"07.12.2023 08:00 - 07.12.2023 09:00","150.00","EUR"
"07.12.2023 09:00 - 07.12.2023 10:00","137.70","EUR"
"07.12.2023 10:00 - 07.12.2023 11:00","125.50","EUR"
"07.12.2023 11:00 - 07.12.2023 12:00","123.50","EUR"
"07.12.2023 12:00 - 07.12.2023 13:00","120.00","EUR"
"07.12.2023 13:00 - 07.12.2023 14:00","124.93","EUR"
"07.12.2023 14:00 - 07.12.2023 15:00","126.47","EUR"
"07.12.2023 15:00 - 07.12.2023 16:00","133.05","EUR"
"07.12.2023 16:00 - 07.12.2023 17:00","138.26","EUR"
"07.12.2023 17:00 - 07.12.2023 18:00","151.37","EUR"
"07.12.2023 18:00 - 07.12.2023 19:00","144.97","EUR"
"07.12.2023 19:00 - 07.12.2023 20:00","132.34","EUR"
"07.12.2023 20:00 - 07.12.2023 21:00","125.12","EUR"
"07.12.2023 21:00 - 07.12.2023 22:00","112.40","EUR"
"07.12.2023 22:00 - 07.12.2023 23:00","107.34","EUR"
"07.12.2023 23:00 - 08.12.2023 00:00","87.08","EUR"
"08.12.2023 00:00 - 08.12.2023 01:00","95.00","EUR"
"08.12.2023 01:00 - 08.12.2023 02:00","101.01","EUR"
"08.12.2023 02:00 - 08.12.2023 03:00","81.43","EUR"
"08.12.2023 03:00 - 08.12.2023 04:00","79.52","EUR"
"08.12.2023 04:00 - 08.12.2023 05:00","80.00","EUR"
"08.12.2023 05:00 - 08.12.2023 06:00","87.04","EUR"
"08.12.2023 06:00 - 08.12.2023 07:00","112.77","EUR"
"08.12.2023 07:00 - 08.12.2023 08:00","116.61","EUR"
"08.12.2023 08:00 - 08.12.2023 09:00","120.13","EUR"
"08.12.2023 09:00 - 08.12.2023 10:00","111.68","EUR"
"08.12.2023 10:00 - 08.12.2023 11:00","111.71","EUR"
"08.12.2023 11:00 - 08.12.2023 12:00","107.13","EUR"
"08.12.2023 12:00 - 08.12.2023 13:00","110.00","EUR"
"08.12.2023 13:00 - 08.12.2023 14:00","119.00","EUR"
"08.12.2023 14:00 - 08.12.2023 15:00","119.57","EUR"
"08.12.2023 15:00 - 08.12.2023 16:00","121.41","EUR"
"08.12.2023 16:00 - 08.12.2023 17:00","123.37","EUR"
"08.12.2023 17:00 - 08.12.2023 18:00","123.06","EUR"
"08.12.2023 18:00 - 08.12.2023 19:00","118.60","EUR"
"08.12.2023 19:00 - 08.12.2023 20:00","121.19","EUR"
"08.12.2023 20:00 - 08.12.2023 21:00","110.36","EUR"
"08.12.2023 21:00 - 08.12.2023 22:00","101.12","EUR"
"08.12.2023 22:00 - 08.12.2023 23:00","108.36","EUR"
"08.12.2023 23:00 - 09.12.2023 00:00","110.85","EUR"
"09.12.2023 00:00 - 09.12.2023 01:00","95.00","EUR"
"09.12.2023 01:00 - 09.12.2023 02:00","92.63","EUR"
"09.12.2023 02:00 - 09.12.2023 03:00","79.49","EUR"
"09.12.2023 03:00 - 09.12.2023 04:00","73.07","EUR"
"09.12.2023 04:00 - 09.12.2023 05:00","69.67","EUR"
"09.12.2023 05:00 - 09.12.2023 06:00","72.44","EUR"
"09.12.2023 06:00 - 09.12.2023 07:00","76.04","EUR"
"09.12.2023 07:00 - 09.12.2023 08:00","87.74","EUR"
"09.12.2023 08:00 - 09.12.2023 09:00","97.38","EUR"
"09.12.2023 09:00 - 09.12.2023 10:00","90.00","EUR"
"09.12.2023 10:00 - 09.12.2023 11:00","105.00","EUR"
"09.12.2023 11:00 - 09.12.2023 12:00","110.82","EUR"
"09.12.2023 12:00 - 09.12.2023 13:00","109.35","EUR"
"09.12.2023 13:00 - 09.12.2023 14:00","113.15","EUR"
"09.12.2023 14:00 - 09.12.2023 15:00","113.63","EUR"
"09.12.2023 15:00 - 09.12.2023 16:00","115.67","EUR"
"09.12.2023 16:00 - 09.12.2023 17:00","124.00","EUR"
"09.12.2023 17:00 - 09.12.2023 18:00","128.33","EUR"
"09.12.2023 18:00 - 09.12.2023 19:00","122.01","EUR"
"09.12.2023 19:00 - 09.12.2023 20:00","123.32","EUR"
"09.12.2023 20:00 - 09.12.2023 21:00","112.84","EUR"
"09.12.2023 21:00 - 09.12.2023 22:00","106.77","EUR"
"09.12.2023 22:00 - 09.12.2023 23:00","116.00","EUR"
"09.12.2023 23:00 - 10.12.2023 00:00","114.31","EUR"
"10.12.2023 00:00 - 10.12.2023 01:00","111.92","EUR"
"10.12.2023 01:00 - 10.12.2023 02:00","97.23","EUR"
"10.12.2023 02:00 - 10.12.2023 03:00","86.93","EUR"
"10.12.2023 03:00 - 10.12.2023 04:00","83.46","EUR"
"10.12.2023 04:00 - 10.12.2023 05:00","81.76","EUR"
"10.12.2023 05:00 - 10.12.2023 06:00","86.64","EUR"
"10.12.2023 06:00 - 10.12.2023 07:00","92.72","EUR"
"10.12.2023 07:00 - 10.12.2023 08:00","92.72","EUR"
"10.12.2023 08:00 - 10.12.2023 09:00","75.63","EUR"
"10.12.2023 09:00 - 10.12.2023 10:00","81.29","EUR"
"10.12.2023 10:00 - 10.12.2023 11:00","84.77","EUR"
"10.12.2023 11:00 - 10.12.2023 12:00","80.25","EUR"
"10.12.2023 12:00 - 10.12.2023 13:00","78.39","EUR"
"10.12.2023 13:00 - 10.12.2023 14:00","77.72","EUR"
"10.12.2023 14:00 - 10.12.2023 15:00","92.51","EUR"
"10.12.2023 15:00 - 10.12.2023 16:00","122.00","EUR"
"10.12.2023 16:00 - 10.12.2023 17:00","129.12","EUR"
"10.12.2023 17:00 - 10.12.2023 18:00","128.89","EUR"
"10.12.2023 18:00 - 10.12.2023 19:00","127.45","EUR"
"10.12.2023 19:00 - 10.12.2023 20:00","135.00","EUR"
"10.12.2023 20:00 - 10.12.2023 21:00","129.33","EUR"
"10.12.2023 21:00 - 10.12.2023 22:00","117.23","EUR"
"10.12.2023 22:00 - 10.12.2023 23:00","115.00","EUR"
"10.12.2023 23:00 - 11.12.2023 00:00","106.97","EUR"
"11.12.2023 00:00 - 11.12.2023 01:00","113.79","EUR"
"11.12.2023 01:00 - 11.12.2023 02:00","111.53","EUR"
"11.12.2023 02:00 - 11.12.2023 03:00","109.90","EUR"
"11.12.2023 03:00 - 11.12.2023 04:00","45.30","EUR"
"11.12.2023 04:00 - 11.12.2023 05:00","94.30","EUR"
"11.12.2023 05:00 - 11.12.2023 06:00","98.50","EUR"
"11.12.2023 06:00 - 11.12.2023 07:00","122.00","EUR"
"11.12.2023 07:00 - 11.12.2023 08:00","126.39","EUR"
"11.12.2023 08:00 - 11.12.2023 09:00","146.64","EUR"
"11.12.2023 09:00 - 11.12.2023 10:00","129.14","EUR"
"11.12.2023 10:00 - 11.12.2023 11:00","122.01","EUR"
"11.12.2023 11:00 - 11.12.2023 12:00","112.55","EUR"
"11.12.2023 12:00 - 11.12.2023 13:00","117.29","EUR"
"11.12.2023 13:00 - 11.12.2023 14:00","119.76","EUR"
"11.12.2023 14:00 - 11.12.2023 15:00","128.70","EUR"
"11.12.2023 15:00 - 11.12.2023 16:00","148.54","EUR"
"11.12.2023 16:00 - 11.12.2023 17:00","187.57","EUR"
"11.12.2023 17:00 - 11.12.2023 18:00","142.05","EUR"
"11.12.2023 18:00 - 11.12.2023 19:00","135.14","EUR"
"11.12.2023 19:00 - 11.12.2023 20:00","132.82","EUR"
"11.12.2023 20:00 - 11.12.2023 21:00","120.00","EUR"
"11.12.2023 21:00 - 11.12.2023 22:00","117.87","EUR"
"11.12.2023 22:00 - 11.12.2023 23:00","110.93","EUR"
"11.12.2023 23:00 - 12.12.2023 00:00","94.30","EUR"
"12.12.2023 00:00 - 12.12.2023 01:00","91.05","EUR"
"12.12.2023 01:00 - 12.12.2023 02:00","87.06","EUR"
"12.12.2023 02:00 - 12.12.2023 03:00","85.62","EUR"
"12.12.2023 03:00 - 12.12.2023 04:00","84.42","EUR"
"12.12.2023 04:00 - 12.12.2023 05:00","86.03","EUR"
"12.12.2023 05:00 - 12.12.2023 06:00","97.46","EUR"
"12.12.2023 06:00 - 12.12.2023 07:00","131.36","EUR"
"12.12.2023 07:00 - 12.12.2023 08:00","130.06","EUR"
"12.12.2023 08:00 - 12.12.2023 09:00","150.04","EUR"
"12.12.2023 09:00 - 12.12.2023 10:00","129.88","EUR"
"12.12.2023 10:00 - 12.12.2023 11:00","129.99","EUR"
"12.12.2023 11:00 - 12.12.2023 12:00","124.52","EUR"
"12.12.2023 12:00 - 12.12.2023 13:00","120.00","EUR"
"12.12.2023 13:00 - 12.12.2023 14:00","123.00","EUR"
"12.12.2023 14:00 - 12.12.2023 15:00","131.55","EUR"
"12.12.2023 15:00 - 12.12.2023 16:00","138.94","EUR"
"12.12.2023 16:00 - 12.12.2023 17:00","219.11","EUR"
"12.12.2023 17:00 - 12.12.2023 18:00","200.01","EUR"
"12.12.2023 18:00 - 12.12.2023 19:00","146.56","EUR"
"12.12.2023 19:00 - 12.12.2023 20:00","141.43","EUR"
"12.12.2023 20:00 - 12.12.2023 21:00","122.23","EUR"
"12.12.2023 21:00 - 12.12.2023 22:00","117.01","EUR"
"12.12.2023 22:00 - 12.12.2023 23:00","122.00","EUR"
"12.12.2023 23:00 - 13.12.2023 00:00","96.86","EUR"
"13.12.2023 00:00 - 13.12.2023 01:00","90.00","EUR"
"13.12.2023 01:00 - 13.12.2023 02:00","87.10","EUR"
"13.12.2023 02:00 - 13.12.2023 03:00","80.00","EUR"
"13.12.2023 03:00 - 13.12.2023 04:00","80.32","EUR"
"13.12.2023 04:00 - 13.12.2023 05:00","95.00","EUR"
"13.12.2023 05:00 - 13.12.2023 06:00","113.06","EUR"
"13.12.2023 06:00 - 13.12.2023 07:00","139.47","EUR"
"13.12.2023 07:00 - 13.12.2023 08:00","131.65","EUR"
"13.12.2023 08:00 - 13.12.2023 09:00","125.74","EUR"
"13.12.2023 09:00 - 13.12.2023 10:00","122.00","EUR"
"13.12.2023 10:00 - 13.12.2023 11:00","115.33","EUR"
"13.12.2023 11:00 - 13.12.2023 12:00","114.60","EUR"
"13.12.2023 12:00 - 13.12.2023 13:00","112.06","EUR"
"13.12.2023 13:00 - 13.12.2023 14:00","114.00","EUR"
"13.12.2023 14:00 - 13.12.2023 15:00","117.50","EUR"
"13.12.2023 15:00 - 13.12.2023 16:00","119.14","EUR"
"13.12.2023 16:00 - 13.12.2023 17:00","122.01","EUR"
"13.12.2023 17:00 - 13.12.2023 18:00","122.08","EUR"
"13.12.2023 18:00 - 13.12.2023 19:00","122.01","EUR"
"13.12.2023 19:00 - 13.12.2023 20:00","117.46","EUR"
"13.12.2023 20:00 - 13.12.2023 21:00","104.36","EUR"
"13.12.2023 21:00 - 13.12.2023 22:00","90.88","EUR"
"13.12.2023 22:00 - 13.12.2023 23:00","92.35","EUR"
"13.12.2023 23:00 - 14.12.2023 00:00","84.25","EUR"
"14.12.2023 00:00 - 14.12.2023 01:00","77.34","EUR"
"14.12.2023 01:00 - 14.12.2023 02:00","76.19","EUR"
"14.12.2023 02:00 - 14.12.2023 03:00","76.62","EUR"
"14.12.2023 03:00 - 14.12.2023 04:00","76.41","EUR"
"14.12.2023 04:00 - 14.12.2023 05:00","77.88","EUR"
"14.12.2023 05:00 - 14.12.2023 06:00","82.13","EUR"
"14.12.2023 06:00 - 14.12.2023 07:00","99.75","EUR"
"14.12.2023 07:00 - 14.12.2023 08:00","118.55","EUR"
"14.12.2023 08:00 - 14.12.2023 09:00","127.73","EUR"
"14.12.2023 09:00 - 14.12.2023 10:00","124.36","EUR"
"14.12.2023 10:00 - 14.12.2023 11:00","123.55","EUR"
"14.12.2023 11:00 - 14.12.2023 12:00","124.13","EUR"
"14.12.2023 12:00 - 14.12.2023 13:00","115.60","EUR"
"14.12.2023 13:00 - 14.12.2023 14:00","116.50","EUR"
"14.12.2023 14:00 - 14.12.2023 15:00","118.08","EUR"
"14.12.2023 15:00 - 14.12.2023 16:00","126.00","EUR"
"14.12.2023 16:00 - 14.12.2023 17:00","132.41","EUR"
"14.12.2023 17:00 - 14.12.2023 18:00","128.79","EUR"
"14.12.2023 18:00 - 14.12.2023 19:00","126.29","EUR"
"14.12.2023 19:00 - 14.12.2023 20:00","118.08","EUR"
"14.12.2023 20:00 - 14.12.2023 21:00","106.02","EUR"
"14.12.2023 21:00 - 14.12.2023 22:00","96.20","EUR"
"14.12.2023 22:00 - 14.12.2023 23:00","94.46","EUR"
"14.12.2023 23:00 - 15.12.2023 00:00","85.57","EUR"
"15.12.2023 00:00 - 15.12.2023 01:00","70.00","EUR"
"15.12.2023 01:00 - 15.12.2023 02:00","68.89","EUR"
"15.12.2023 02:00 - 15.12.2023 03:00","60.00","EUR"
"15.12.2023 03:00 - 15.12.2023 04:00","54.73","EUR"
"15.12.2023 04:00 - 15.12.2023 05:00","75.16","EUR"
"15.12.2023 05:00 - 15.12.2023 06:00","80.41","EUR"
"15.12.2023 06:00 - 15.12.2023 07:00","95.97","EUR"
"15.12.2023 07:00 - 15.12.2023 08:00","110.58","EUR"
"15.12.2023 08:00 - 15.12.2023 09:00","121.50","EUR"
"15.12.2023 09:00 - 15.12.2023 10:00","122.00","EUR"
"15.12.2023 10:00 - 15.12.2023 11:00","110.82","EUR"
"15.12.2023 11:00 - 15.12.2023 12:00","106.41","EUR"
"15.12.2023 12:00 - 15.12.2023 13:00","107.60","EUR"
"15.12.2023 13:00 - 15.12.2023 14:00","107.01","EUR"
"15.12.2023 14:00 - 15.12.2023 15:00","112.16","EUR"
"15.12.2023 15:00 - 15.12.2023 16:00","112.16","EUR"
"15.12.2023 16:00 - 15.12.2023 17:00","122.00","EUR"
"15.12.2023 17:00 - 15.12.2023 18:00","116.43","EUR"
"15.12.2023 18:00 - 15.12.2023 19:00","108.97","EUR"
"15.12.2023 19:00 - 15.12.2023 20:00","101.01","EUR"
"15.12.2023 20:00 - 15.12.2023 21:00","93.37","EUR"
"15.12.2023 21:00 - 15.12.2023 22:00","88.36","EUR"
"15.12.2023 22:00 - 15.12.2023 23:00","92.80","EUR"
"15.12.2023 23:00 - 16.12.2023 00:00","76.71","EUR"
"16.12.2023 00:00 - 16.12.2023 01:00","86.59","EUR"
"16.12.2023 01:00 - 16.12.2023 02:00","84.35","EUR"
"16.12.2023 02:00 - 16.12.2023 03:00","70.35","EUR"
"16.12.2023 03:00 - 16.12.2023 04:00","66.90","EUR"
"16.12.2023 04:00 - 16.12.2023 05:00","54.10","EUR"
"16.12.2023 05:00 - 16.12.2023 06:00","55.64","EUR"
"16.12.2023 06:00 - 16.12.2023 07:00","59.34","EUR"
"16.12.2023 07:00 - 16.12.2023 08:00","65.10","EUR"
"16.12.2023 08:00 - 16.12.2023 09:00","101.84","EUR"
"16.12.2023 09:00 - 16.12.2023 10:00","99.79","EUR"
"16.12.2023 10:00 - 16.12.2023 11:00","90.00","EUR"
"16.12.2023 11:00 - 16.12.2023 12:00","87.28","EUR"
"16.12.2023 12:00 - 16.12.2023 13:00","95.93","EUR"
"16.12.2023 13:00 - 16.12.2023 14:00","78.11","EUR"
"16.12.2023 14:00 - 16.12.2023 15:00","103.79","EUR"
"16.12.2023 15:00 - 16.12.2023 16:00","95.93","EUR"
"16.12.2023 16:00 - 16.12.2023 17:00","121.37","EUR"
"16.12.2023 17:00 - 16.12.2023 18:00","117.29","EUR"
"16.12.2023 18:00 - 16.12.2023 19:00","114.27","EUR"
"16.12.2023 19:00 - 16.12.2023 20:00","117.55","EUR"
"16.12.2023 20:00 - 16.12.2023 21:00","76.68","EUR"
"16.12.2023 21:00 - 16.12.2023 22:00","65.08","EUR"
"16.12.2023 22:00 - 16.12.2023 23:00","66.61","EUR"
"16.12.2023 23:00 - 17.12.2023 00:00","54.70","EUR"
"17.12.2023 00:00 - 17.12.2023 01:00","46.25","EUR"
"17.12.2023 01:00 - 17.12.2023 02:00","44.68","EUR"
"17.12.2023 02:00 - 17.12.2023 03:00","47.89","EUR"
"17.12.2023 03:00 - 17.12.2023 04:00","29.29","EUR"
"17.12.2023 04:00 - 17.12.2023 05:00","26.49","EUR"
"17.12.2023 05:00 - 17.12.2023 06:00","30.29","EUR"
"17.12.2023 06:00 - 17.12.2023 07:00","40.00","EUR"
"17.12.2023 07:00 - 17.12.2023 08:00","46.91","EUR"
"17.12.2023 08:00 - 17.12.2023 09:00","58.01","EUR"
"17.12.2023 09:00 - 17.12.2023 10:00","59.17","EUR"
"17.12.2023 10:00 - 17.12.2023 11:00","54.44","EUR"
"17.12.2023 11:00 - 17.12.2023 12:00","49.00","EUR"
"17.12.2023 12:00 - 17.12.2023 13:00","43.71","EUR"
"17.12.2023 13:00 - 17.12.2023 14:00","44.53","EUR"
"17.12.2023 14:00 - 17.12.2023 15:00","103.12","EUR"
"17.12.2023 15:00 - 17.12.2023 16:00","110.94","EUR"
"17.12.2023 16:00 - 17.12.2023 17:00","122.01","EUR"
"17.12.2023 17:00 - 17.12.2023 18:00","122.01","EUR"
"17.12.2023 18:00 - 17.12.2023 19:00","122.00","EUR"
"17.12.2023 19:00 - 17.12.2023 20:00","122.01","EUR"
"17.12.2023 20:00 - 17.12.2023 21:00","107.01","EUR"
"17.12.2023 21:00 - 17.12.2023 22:00","71.61","EUR"
"17.12.2023 22:00 - 17.12.2023 23:00","64.75","EUR"
"17.12.2023 23:00 - 18.12.2023 00:00","53.02","EUR"
"18.12.2023 00:00 - 18.12.2023 01:00","57.29","EUR"
"18.12.2023 01:00 - 18.12.2023 02:00","57.73","EUR"
"18.12.2023 02:00 - 18.12.2023 03:00","55.37","EUR"
"18.12.2023 03:00 - 18.12.2023 04:00","52.84","EUR"
"18.12.2023 04:00 - 18.12.2023 05:00","56.37","EUR"
"18.12.2023 05:00 - 18.12.2023 06:00","75.85","EUR"
"18.12.2023 06:00 - 18.12.2023 07:00","108.15","EUR"
"18.12.2023 07:00 - 18.12.2023 08:00","122.00","EUR"
"18.12.2023 08:00 - 18.12.2023 09:00","114.05","EUR"
"18.12.2023 09:00 - 18.12.2023 10:00","103.87","EUR"
"18.12.2023 10:00 - 18.12.2023 11:00","89.03","EUR"
"18.12.2023 11:00 - 18.12.2023 12:00","81.17","EUR"
"18.12.2023 12:00 - 18.12.2023 13:00","74.89","EUR"
"18.12.2023 13:00 - 18.12.2023 14:00","81.16","EUR"
"18.12.2023 14:00 - 18.12.2023 15:00","104.99","EUR"
"18.12.2023 15:00 - 18.12.2023 16:00","118.98","EUR"
"18.12.2023 16:00 - 18.12.2023 17:00","135.00","EUR"
"18.12.2023 17:00 - 18.12.2023 18:00","128.32","EUR"
"18.12.2023 18:00 - 18.12.2023 19:00","133.09","EUR"
"18.12.2023 19:00 - 18.12.2023 20:00","122.01","EUR"
"18.12.2023 20:00 - 18.12.2023 21:00","121.73","EUR"
"18.12.2023 21:00 - 18.12.2023 22:00","101.76","EUR"
"18.12.2023 22:00 - 18.12.2023 23:00","108.33","EUR"
"18.12.2023 23:00 - 19.12.2023 00:00","102.52","EUR"
"19.12.2023 00:00 - 19.12.2023 01:00","91.55","EUR"
"19.12.2023 01:00 - 19.12.2023 02:00","88.88","EUR"
"19.12.2023 02:00 - 19.12.2023 03:00","86.50","EUR"
"19.12.2023 03:00 - 19.12.2023 04:00","65.00","EUR"
"19.12.2023 04:00 - 19.12.2023 05:00","88.00","EUR"
"19.12.2023 05:00 - 19.12.2023 06:00","92.85","EUR"
"19.12.2023 06:00 - 19.12.2023 07:00","112.34","EUR"
"19.12.2023 07:00 - 19.12.2023 08:00","131.54","EUR"
"19.12.2023 08:00 - 19.12.2023 09:00","122.01","EUR"
"19.12.2023 09:00 - 19.12.2023 10:00","94.97","EUR"
"19.12.2023 10:00 - 19.12.2023 11:00","86.10","EUR"
"19.12.2023 11:00 - 19.12.2023 12:00","79.71","EUR"
"19.12.2023 12:00 - 19.12.2023 13:00","76.50","EUR"
"19.12.2023 13:00 - 19.12.2023 14:00","89.52","EUR"
"19.12.2023 14:00 - 19.12.2023 15:00","106.16","EUR"
"19.12.2023 15:00 - 19.12.2023 16:00","122.00","EUR"
"19.12.2023 16:00 - 19.12.2023 17:00","141.20","EUR"
"19.12.2023 17:00 - 19.12.2023 18:00","149.00","EUR"
"19.12.2023 18:00 - 19.12.2023 19:00","145.00","EUR"
"19.12.2023 19:00 - 19.12.2023 20:00","144.15","EUR"
"19.12.2023 20:00 - 19.12.2023 21:00","122.01","EUR"
"19.12.2023 21:00 - 19.12.2023 22:00","110.50","EUR"
"19.12.2023 22:00 - 19.12.2023 23:00","108.39","EUR"
"19.12.2023 23:00 - 20.12.2023 00:00","101.43","EUR"
"20.12.2023 00:00 - 20.12.2023 01:00","99.54","EUR"
"20.12.2023 01:00 - 20.12.2023 02:00","96.90","EUR"
"20.12.2023 02:00 - 20.12.2023 03:00","89.90","EUR"
"20.12.2023 03:00 - 20.12.2023 04:00","65.00","EUR"
"20.12.2023 04:00 - 20.12.2023 05:00","89.35","EUR"
"20.12.2023 05:00 - 20.12.2023 06:00","99.47","EUR"
"20.12.2023 06:00 - 20.12.2023 07:00","120.78","EUR"
"20.12.2023 07:00 - 20.12.2023 08:00","160.00","EUR"
"20.12.2023 08:00 - 20.12.2023 09:00","125.79","EUR"
"20.12.2023 09:00 - 20.12.2023 10:00","94.47","EUR"
"20.12.2023 10:00 - 20.12.2023 11:00","88.92","EUR"
"20.12.2023 11:00 - 20.12.2023 12:00","76.21","EUR"
"20.12.2023 12:00 - 20.12.2023 13:00","86.26","EUR"
"20.12.2023 13:00 - 20.12.2023 14:00","98.47","EUR"
"20.12.2023 14:00 - 20.12.2023 15:00","114.94","EUR"
"20.12.2023 15:00 - 20.12.2023 16:00","125.00","EUR"
"20.12.2023 16:00 - 20.12.2023 17:00","133.05","EUR"
"20.12.2023 17:00 - 20.12.2023 18:00","131.47","EUR"
"20.12.2023 18:00 - 20.12.2023 19:00","122.20","EUR"
"20.12.2023 19:00 - 20.12.2023 20:00","122.01","EUR"
"20.12.2023 20:00 - 20.12.2023 21:00","120.01","EUR"
"20.12.2023 21:00 - 20.12.2023 22:00","112.30","EUR"
"20.12.2023 22:00 - 20.12.2023 23:00","105.00","EUR"
"20.12.2023 23:00 - 21.12.2023 00:00","100.00","EUR"
"21.12.2023 00:00 - 21.12.2023 01:00","85.00","EUR"
"21.12.2023 01:00 - 21.12.2023 02:00","87.16","EUR"
"21.12.2023 02:00 - 21.12.2023 03:00","78.81","EUR"
"21.12.2023 03:00 - 21.12.2023 04:00","74.00","EUR"
"21.12.2023 04:00 - 21.12.2023 05:00","78.00","EUR"
"21.12.2023 05:00 - 21.12.2023 06:00","88.00","EUR"
"21.12.2023 06:00 - 21.12.2023 07:00","109.44","EUR"
"21.12.2023 07:00 - 21.12.2023 08:00","118.61","EUR"
"21.12.2023 08:00 - 21.12.2023 09:00","124.17","EUR"
"21.12.2023 09:00 - 21.12.2023 10:00","115.29","EUR"
"21.12.2023 10:00 - 21.12.2023 11:00","109.44","EUR"
"21.12.2023 11:00 - 21.12.2023 12:00","91.20","EUR"
"21.12.2023 12:00 - 21.12.2023 13:00","95.00","EUR"
"21.12.2023 13:00 - 21.12.2023 14:00","100.00","EUR"
"21.12.2023 14:00 - 21.12.2023 15:00","106.00","EUR"
"21.12.2023 15:00 - 21.12.2023 16:00","112.72","EUR"
"21.12.2023 16:00 - 21.12.2023 17:00","135.00","EUR"
"21.12.2023 17:00 - 21.12.2023 18:00","138.63","EUR"
"21.12.2023 18:00 - 21.12.2023 19:00","126.69","EUR"
"21.12.2023 19:00 - 21.12.2023 20:00","122.00","EUR"
"21.12.2023 20:00 - 21.12.2023 21:00","114.50","EUR"
"21.12.2023 21:00 - 21.12.2023 22:00","107.60","EUR"
"21.12.2023 22:00 - 21.12.2023 23:00","87.50","EUR"
"21.12.2023 23:00 - 22.12.2023 00:00","59.20","EUR"
"22.12.2023 00:00 - 22.12.2023 01:00","88.53","EUR"
"22.12.2023 01:00 - 22.12.2023 02:00","85.00","EUR"
"22.12.2023 02:00 - 22.12.2023 03:00","60.00","EUR"
"22.12.2023 03:00 - 22.12.2023 04:00","32.00","EUR"
"22.12.2023 04:00 - 22.12.2023 05:00","42.50","EUR"
"22.12.2023 05:00 - 22.12.2023 06:00","28.63","EUR"
"22.12.2023 06:00 - 22.12.2023 07:00","100.60","EUR"
"22.12.2023 07:00 - 22.12.2023 08:00","120.46","EUR"
"22.12.2023 08:00 - 22.12.2023 09:00","122.01","EUR"
"22.12.2023 09:00 - 22.12.2023 10:00","118.05","EUR"
"22.12.2023 10:00 - 22.12.2023 11:00","100.50","EUR"
"22.12.2023 11:00 - 22.12.2023 12:00","88.00","EUR"
"22.12.2023 12:00 - 22.12.2023 13:00","88.00","EUR"
"22.12.2023 13:00 - 22.12.2023 14:00","93.40","EUR"
"22.12.2023 14:00 - 22.12.2023 15:00","108.91","EUR"
