index;price;subsidy
2022-12-05 14:00:00;162.77314761959127;
2022-12-05 15:00:00;162.78456444799633;
2022-12-05 16:00:00;162.79598127640142;
2022-12-05 17:00:00;162.8073981048065;
2022-12-05 18:00:00;162.81881493321157;
2022-12-05 19:00:00;162.83023176161663;
2022-12-05 20:00:00;162.8416485900217;
2022-12-05 21:00:00;162.85306541842675;
2022-12-05 22:00:00;162.86448224683184;
2022-12-05 23:00:00;162.8758990752369;
2022-12-06 00:00:00;162.887315903642;
2022-12-06 01:00:00;162.89873273204705;
2022-12-06 02:00:00;162.9101495604521;
2022-12-06 03:00:00;162.92156638885717;
2022-12-06 04:00:00;162.93298321726223;
2022-12-06 05:00:00;162.94440004566732;
2022-12-06 06:00:00;162.95581687407238;
2022-12-06 07:00:00;162.96723370247747;
2022-12-06 08:00:00;162.97865053088253;
2022-12-06 09:00:00;162.9900673592876;
2022-12-06 10:00:00;163.00148418769265;
2022-12-06 11:00:00;163.01290101609771;
2022-12-06 12:00:00;163.0243178445028;
2022-12-06 13:00:00;163.03573467290786;
2022-12-06 14:00:00;163.04715150131295;
2022-12-06 15:00:00;163.058568329718;
2022-12-06 16:00:00;163.06998515812307;
2022-12-06 17:00:00;163.08140198652814;
2022-12-06 18:00:00;163.0928188149332;
2022-12-06 19:00:00;163.10423564333828;
2022-12-06 20:00:00;163.11565247174337;
2022-12-06 21:00:00;163.12706930014843;
2022-12-06 22:00:00;163.1384861285535;
2022-12-06 23:00:00;163.14990295695856;
2022-12-07 00:00:00;163.16131978536362;
2022-12-07 01:00:00;163.1727366137687;
2022-12-07 02:00:00;163.18415344217377;
2022-12-07 03:00:00;163.19557027057886;
2022-12-07 04:00:00;163.20698709898392;
2022-12-07 05:00:00;163.21840392738898;
2022-12-07 06:00:00;163.22982075579404;
2022-12-07 07:00:00;163.2412375841991;
2022-12-07 08:00:00;163.2526544126042;
2022-12-07 09:00:00;163.26407124100925;
2022-12-07 10:00:00;163.27548806941434;
2022-12-07 11:00:00;163.2869048978194;
2022-12-07 12:00:00;163.29832172622446;
2022-12-07 13:00:00;163.30973855462952;
2022-12-07 14:00:00;163.32115538303458;
2022-12-07 15:00:00;163.33257221143967;
2022-12-07 16:00:00;163.34398903984476;
2022-12-07 17:00:00;163.35540586824982;
2022-12-07 18:00:00;163.36682269665488;
2022-12-07 19:00:00;163.37823952505994;
2022-12-07 20:00:00;163.389656353465;
2022-12-07 21:00:00;163.40107318187006;
2022-12-07 22:00:00;163.41249001027515;
2022-12-07 23:00:00;163.42390683868024;
2022-12-08 00:00:00;163.4353236670853;
2022-12-08 01:00:00;163.44674049549036;
2022-12-08 02:00:00;163.45815732389542;
2022-12-08 03:00:00;163.46957415230048;
2022-12-08 04:00:00;163.48099098070557;
2022-12-08 05:00:00;163.49240780911063;
2022-12-08 06:00:00;163.50382463751572;
2022-12-08 07:00:00;163.51524146592078;
2022-12-08 08:00:00;163.52665829432584;
2022-12-08 09:00:00;163.5380751227309;
2022-12-08 10:00:00;163.54949195113596;
2022-12-08 11:00:00;163.56090877954105;
2022-12-08 12:00:00;163.5723256079461;
2022-12-08 13:00:00;163.5837424363512;
2022-12-08 14:00:00;163.59515926475626;
2022-12-08 15:00:00;163.60657609316132;
2022-12-08 16:00:00;163.61799292156638;
2022-12-08 17:00:00;163.62940974997144;
2022-12-08 18:00:00;163.64082657837653;
2022-12-08 19:00:00;163.65224340678162;
2022-12-08 20:00:00;163.66366023518668;
2022-12-08 21:00:00;163.67507706359174;
2022-12-08 22:00:00;163.6864938919968;
2022-12-08 23:00:00;163.69791072040186;
2022-12-09 00:00:00;163.70932754880693;
2022-12-09 01:00:00;163.72074437721201;
2022-12-09 02:00:00;163.7321612056171;
2022-12-09 03:00:00;163.74357803402216;
2022-12-09 04:00:00;163.75499486242722;
2022-12-09 05:00:00;163.76641169083229;
2022-12-09 06:00:00;163.77782851923735;
2022-12-09 07:00:00;163.78924534764244;
2022-12-09 08:00:00;163.8006621760475;
2022-12-09 09:00:00;163.81207900445258;
2022-12-09 10:00:00;163.82349583285765;
2022-12-09 11:00:00;163.8349126612627;
2022-12-09 12:00:00;163.84632948966777;
2022-12-09 13:00:00;163.85774631807283;
2022-12-09 14:00:00;163.86916314647792;
2022-12-09 15:00:00;163.88057997488298;
2022-12-09 16:00:00;163.89199680328807;
2022-12-09 17:00:00;163.90341363169313;
2022-12-09 18:00:00;163.9148304600982;
2022-12-09 19:00:00;163.92624728850325;
2022-12-09 20:00:00;163.9376641169083;
2022-12-09 21:00:00;163.9490809453134;
2022-12-09 22:00:00;163.9604977737185;
2022-12-09 23:00:00;163.97191460212355;
2022-12-10 00:00:00;163.9833314305286;
2022-12-10 01:00:00;163.99474825893367;
2022-12-10 02:00:00;164.00616508733873;
2022-12-10 03:00:00;164.01758191574382;
2022-12-10 04:00:00;164.02899874414888;
2022-12-10 05:00:00;164.04041557255397;
2022-12-10 06:00:00;164.05183240095903;
2022-12-10 07:00:00;164.0632492293641;
2022-12-10 08:00:00;164.07466605776915;
2022-12-10 09:00:00;164.0860828861742;
2022-12-10 10:00:00;164.0974997145793;
2022-12-10 11:00:00;164.10891654298436;
2022-12-10 12:00:00;164.12033337138945;
2022-12-10 13:00:00;164.1317501997945;
2022-12-10 14:00:00;164.14316702819957;
2022-12-10 15:00:00;164.15458385660463;
2022-12-10 16:00:00;164.1660006850097;
2022-12-10 17:00:00;164.17741751341478;
2022-12-10 18:00:00;164.18883434181984;
2022-12-10 19:00:00;164.20025117022493;
2022-12-10 20:00:00;164.21166799863;
2022-12-10 21:00:00;164.22308482703505;
2022-12-10 22:00:00;164.2345016554401;
2022-12-10 23:00:00;164.24591848384517;
2022-12-11 00:00:00;164.25733531225026;
2022-12-11 01:00:00;164.26875214065535;
2022-12-11 02:00:00;164.2801689690604;
2022-12-11 03:00:00;164.29158579746547;
2022-12-11 04:00:00;164.30300262587053;
2022-12-11 05:00:00;164.3144194542756;
2022-12-11 06:00:00;164.32583628268068;
2022-12-11 07:00:00;164.33725311108574;
2022-12-11 08:00:00;164.34866993949083;
2022-12-11 09:00:00;164.3600867678959;
2022-12-11 10:00:00;164.37150359630095;
2022-12-11 11:00:00;164.38292042470601;
2022-12-11 12:00:00;164.39433725311108;
2022-12-11 13:00:00;164.40575408151616;
2022-12-11 14:00:00;164.41717090992123;
2022-12-11 15:00:00;164.4285877383263;
2022-12-11 16:00:00;164.44000456673137;
2022-12-11 17:00:00;164.45142139513644;
2022-12-11 18:00:00;164.4628382235415;
2022-12-11 19:00:00;164.47425505194656;
2022-12-11 20:00:00;164.48567188035165;
2022-12-11 21:00:00;164.4970887087567;
2022-12-11 22:00:00;164.5085055371618;
2022-12-11 23:00:00;164.51992236556686;
2022-12-12 00:00:00;164.53133919397192;
2022-12-12 01:00:00;164.54275602237698;
2022-12-12 02:00:00;164.55417285078204;
2022-12-12 03:00:00;164.56558967918713;
2022-12-12 04:00:00;164.57700650759222;
2022-12-12 05:00:00;164.58842333599728;
2022-12-12 06:00:00;164.59984016440234;
2022-12-12 07:00:00;164.6112569928074;
2022-12-12 08:00:00;164.62267382121246;
2022-12-12 09:00:00;164.63409064961755;
2022-12-12 10:00:00;164.6455074780226;
2022-12-12 11:00:00;164.6569243064277;
2022-12-12 12:00:00;164.66834113483276;
2022-12-12 13:00:00;164.67975796323782;
2022-12-12 14:00:00;164.69117479164288;
2022-12-12 15:00:00;164.70259162004794;
2022-12-12 16:00:00;164.71400844845303;
2022-12-12 17:00:00;164.7254252768581;
2022-12-12 18:00:00;164.73684210526318;
2022-12-12 19:00:00;164.74825893366824;
2022-12-12 20:00:00;164.7596757620733;
2022-12-12 21:00:00;164.77109259047836;
2022-12-12 22:00:00;164.78250941888342;
2022-12-12 23:00:00;164.7939262472885;
2022-12-13 00:00:00;164.80534307569357;
2022-12-13 01:00:00;164.81675990409866;
2022-12-13 02:00:00;164.82817673250372;
2022-12-13 03:00:00;164.83959356090878;
2022-12-13 04:00:00;164.85101038931384;
2022-12-13 05:00:00;164.8624272177189;
2022-12-13 06:00:00;164.873844046124;
2022-12-13 07:00:00;164.88526087452908;
2022-12-13 08:00:00;164.89667770293414;
2022-12-13 09:00:00;164.9080945313392;
2022-12-13 10:00:00;164.91951135974426;
2022-12-13 11:00:00;164.93092818814932;
2022-12-13 12:00:00;164.9423450165544;
2022-12-13 13:00:00;164.95376184495947;
2022-12-13 14:00:00;164.96517867336456;
2022-12-13 15:00:00;164.97659550176962;
2022-12-13 16:00:00;164.98801233017468;
2022-12-13 17:00:00;164.99942915857974;
2022-12-13 18:00:00;165.0108459869848;
2022-12-13 19:00:00;165.0222628153899;
2022-12-13 20:00:00;165.03367964379495;
2022-12-13 21:00:00;165.04509647220004;
2022-12-13 22:00:00;165.0565133006051;
2022-12-13 23:00:00;165.06793012901016;
2022-12-14 00:00:00;165.07934695741523;
2022-12-14 01:00:00;165.0907637858203;
2022-12-14 02:00:00;165.10218061422538;
2022-12-14 03:00:00;165.11359744263044;
2022-12-14 04:00:00;165.12501427103552;
2022-12-14 05:00:00;165.13643109944059;
2022-12-14 06:00:00;165.14784792784565;
2022-12-14 07:00:00;165.1592647562507;
2022-12-14 08:00:00;165.17068158465577;
2022-12-14 09:00:00;165.18209841306086;
2022-12-14 10:00:00;165.19351524146595;
2022-12-14 11:00:00;165.204932069871;
2022-12-14 12:00:00;165.21634889827607;
2022-12-14 13:00:00;165.22776572668113;
2022-12-14 14:00:00;165.2391825550862;
2022-12-14 15:00:00;165.25059938349128;
2022-12-14 16:00:00;165.26201621189634;
2022-12-14 17:00:00;165.27343304030143;
2022-12-14 18:00:00;165.2848498687065;
2022-12-14 19:00:00;165.29626669711155;
2022-12-14 20:00:00;165.3076835255166;
2022-12-14 21:00:00;165.31910035392167;
2022-12-14 22:00:00;165.33051718232676;
2022-12-14 23:00:00;165.34193401073182;
2022-12-15 00:00:00;165.3533508391369;
2022-12-15 01:00:00;165.36476766754197;
2022-12-15 02:00:00;165.37618449594703;
2022-12-15 03:00:00;165.3876013243521;
2022-12-15 04:00:00;165.39901815275715;
2022-12-15 05:00:00;165.41043498116224;
2022-12-15 06:00:00;165.4218518095673;
2022-12-15 07:00:00;165.4332686379724;
2022-12-15 08:00:00;165.44468546637745;
2022-12-15 09:00:00;165.4561022947825;
2022-12-15 10:00:00;165.46751912318757;
2022-12-15 11:00:00;165.47893595159263;
2022-12-15 12:00:00;165.49035277999772;
2022-12-15 13:00:00;165.5017696084028;
2022-12-15 14:00:00;165.51318643680787;
2022-12-15 15:00:00;165.52460326521293;
2022-12-15 16:00:00;165.536020093618;
2022-12-15 17:00:00;165.54743692202305;
2022-12-15 18:00:00;165.55885375042814;
2022-12-15 19:00:00;165.5702705788332;
2022-12-15 20:00:00;165.5816874072383;
2022-12-15 21:00:00;165.59310423564335;
2022-12-15 22:00:00;165.6045210640484;
2022-12-15 23:00:00;165.61593789245347;
2022-12-16 00:00:00;165.62735472085853;
2022-12-16 01:00:00;165.63877154926362;
2022-12-16 02:00:00;165.65018837766868;
2022-12-16 03:00:00;165.66160520607377;
2022-12-16 04:00:00;165.67302203447883;
2022-12-16 05:00:00;165.6844388628839;
2022-12-16 06:00:00;165.69585569128895;
2022-12-16 07:00:00;165.70727251969402;
2022-12-16 08:00:00;165.7186893480991;
2022-12-16 09:00:00;165.73010617650417;
2022-12-16 10:00:00;165.74152300490925;
2022-12-16 11:00:00;165.75293983331431;
2022-12-16 12:00:00;165.76435666171938;
2022-12-16 13:00:00;165.77577349012444;
2022-12-16 14:00:00;165.7871903185295;
2022-12-16 15:00:00;165.7986071469346;
2022-12-16 16:00:00;165.81002397533967;
2022-12-16 17:00:00;165.82144080374474;
2022-12-16 18:00:00;165.8328576321498;
2022-12-16 19:00:00;165.84427446055486;
2022-12-16 20:00:00;165.85569128895992;
2022-12-16 21:00:00;165.867108117365;
2022-12-16 22:00:00;165.87852494577007;
2022-12-16 23:00:00;165.88994177417516;
2022-12-17 00:00:00;165.90135860258022;
2022-12-17 01:00:00;165.91277543098528;
2022-12-17 02:00:00;165.92419225939034;
2022-12-17 03:00:00;165.9356090877954;
2022-12-17 04:00:00;165.9470259162005;
2022-12-17 05:00:00;165.95844274460555;
2022-12-17 06:00:00;165.96985957301064;
2022-12-17 07:00:00;165.9812764014157;
2022-12-17 08:00:00;165.99269322982076;
2022-12-17 09:00:00;166.00411005822582;
2022-12-17 10:00:00;166.01552688663088;
2022-12-17 11:00:00;166.02694371503597;
2022-12-17 12:00:00;166.03836054344106;
2022-12-17 13:00:00;166.04977737184612;
2022-12-17 14:00:00;166.06119420025118;
2022-12-17 15:00:00;166.07261102865624;
2022-12-17 16:00:00;166.0840278570613;
2022-12-17 17:00:00;166.09544468546636;
2022-12-17 18:00:00;166.10686151387145;
2022-12-17 19:00:00;166.11827834227654;
2022-12-17 20:00:00;166.1296951706816;
2022-12-17 21:00:00;166.14111199908666;
2022-12-17 22:00:00;166.15252882749172;
2022-12-17 23:00:00;166.16394565589678;
2022-12-18 00:00:00;166.17536248430187;
2022-12-18 01:00:00;166.18677931270693;
2022-12-18 02:00:00;166.19819614111202;
2022-12-18 03:00:00;166.20961296951708;
2022-12-18 04:00:00;166.22102979792214;
2022-12-18 05:00:00;166.2324466263272;
2022-12-18 06:00:00;166.24386345473226;
2022-12-18 07:00:00;166.25528028313735;
2022-12-18 08:00:00;166.2666971115424;
2022-12-18 09:00:00;166.2781139399475;
2022-12-18 10:00:00;166.28953076835256;
2022-12-18 11:00:00;166.30094759675762;
2022-12-18 12:00:00;166.31236442516268;
2022-12-18 13:00:00;166.32378125356774;
2022-12-18 14:00:00;166.33519808197283;
2022-12-18 15:00:00;166.34661491037792;
2022-12-18 16:00:00;166.35803173878298;
2022-12-18 17:00:00;166.36944856718804;
2022-12-18 18:00:00;166.3808653955931;
2022-12-18 19:00:00;166.39228222399817;
2022-12-18 20:00:00;166.40369905240325;
2022-12-18 21:00:00;166.41511588080832;
2022-12-18 22:00:00;166.4265327092134;
2022-12-18 23:00:00;166.43794953761847;
2022-12-19 00:00:00;166.44936636602353;
2022-12-19 01:00:00;166.4607831944286;
2022-12-19 02:00:00;166.47220002283365;
2022-12-19 03:00:00;166.48361685123874;
2022-12-19 04:00:00;166.4950336796438;
2022-12-19 05:00:00;166.50645050804889;
2022-12-19 06:00:00;166.51786733645395;
2022-12-19 07:00:00;166.529284164859;
2022-12-19 08:00:00;166.54070099326407;
2022-12-19 09:00:00;166.55211782166913;
2022-12-19 10:00:00;166.56353465007422;
2022-12-19 11:00:00;166.57495147847928;
2022-12-19 12:00:00;166.58636830688437;
2022-12-19 13:00:00;166.59778513528943;
2022-12-19 14:00:00;166.6092019636945;
2022-12-19 15:00:00;166.62061879209955;
2022-12-19 16:00:00;166.6320356205046;
2022-12-19 17:00:00;166.6434524489097;
2022-12-19 18:00:00;166.6548692773148;
2022-12-19 19:00:00;166.66628610571985;
2022-12-19 20:00:00;166.6777029341249;
2022-12-19 21:00:00;166.68911976252997;
2022-12-19 22:00:00;166.70053659093503;
2022-12-19 23:00:00;166.71195341934012;
2022-12-20 00:00:00;166.72337024774518;
2022-12-20 01:00:00;166.73478707615027;
2022-12-20 02:00:00;166.74620390455533;
2022-12-20 03:00:00;166.7576207329604;
2022-12-20 04:00:00;166.76903756136545;
2022-12-20 05:00:00;166.7804543897705;
2022-12-20 06:00:00;166.7918712181756;
2022-12-20 07:00:00;166.80328804658066;
2022-12-20 08:00:00;166.81470487498575;
2022-12-20 09:00:00;166.8261217033908;
2022-12-20 10:00:00;166.83753853179587;
2022-12-20 11:00:00;166.84895536020093;
2022-12-20 12:00:00;166.860372188606;
2022-12-20 13:00:00;166.87178901701108;
2022-12-20 14:00:00;166.88320584541614;
2022-12-20 15:00:00;166.89462267382123;
2022-12-20 16:00:00;166.9060395022263;
2022-12-20 17:00:00;166.91745633063135;
2022-12-20 18:00:00;166.9288731590364;
2022-12-20 19:00:00;166.94028998744147;
2022-12-20 20:00:00;166.95170681584656;
2022-12-20 21:00:00;166.96312364425165;
2022-12-20 22:00:00;166.9745404726567;
2022-12-20 23:00:00;166.98595730106177;
2022-12-21 00:00:00;166.99737412946683;
2022-12-21 01:00:00;167.0087909578719;
2022-12-21 02:00:00;167.02020778627698;
2022-12-21 03:00:00;167.03162461468204;
2022-12-21 04:00:00;167.04304144308713;
2022-12-21 05:00:00;167.0544582714922;
2022-12-21 06:00:00;167.06587509989726;
2022-12-21 07:00:00;167.07729192830232;
2022-12-21 08:00:00;167.08870875670738;
2022-12-21 09:00:00;167.10012558511247;
2022-12-21 10:00:00;167.11154241351753;
2022-12-21 11:00:00;167.12295924192262;
2022-12-21 12:00:00;167.13437607032768;
2022-12-21 13:00:00;167.14579289873274;
2022-12-21 14:00:00;167.1572097271378;
2022-12-21 15:00:00;167.16862655554286;
2022-12-21 16:00:00;167.18004338394795;
2022-12-21 17:00:00;167.191460212353;
2022-12-21 18:00:00;167.2028770407581;
2022-12-21 19:00:00;167.21429386916316;
2022-12-21 20:00:00;167.22571069756822;
2022-12-21 21:00:00;167.23712752597328;
2022-12-21 22:00:00;167.24854435437834;
2022-12-21 23:00:00;167.25996118278343;
2022-12-22 00:00:00;167.27137801118852;
2022-12-22 01:00:00;167.28279483959358;
2022-12-22 02:00:00;167.29421166799864;
2022-12-22 03:00:00;167.3056284964037;
2022-12-22 04:00:00;167.31704532480876;
2022-12-22 05:00:00;167.32846215321385;
2022-12-22 06:00:00;167.3398789816189;
2022-12-22 07:00:00;167.351295810024;
2022-12-22 08:00:00;167.36271263842906;
2022-12-22 09:00:00;167.37412946683412;
2022-12-22 10:00:00;167.38554629523918;
2022-12-22 11:00:00;167.39696312364424;
2022-12-22 12:00:00;167.40837995204933;
2022-12-22 13:00:00;167.4197967804544;
2022-12-22 14:00:00;167.43121360885948;
2022-12-22 15:00:00;167.44263043726454;
2022-12-22 16:00:00;167.4540472656696;
2022-12-22 17:00:00;167.46546409407466;
2022-12-22 18:00:00;167.47688092247972;
2022-12-22 19:00:00;167.4882977508848;
2022-12-22 20:00:00;167.49971457928987;
2022-12-22 21:00:00;167.51113140769496;
2022-12-22 22:00:00;167.52254823610002;
2022-12-22 23:00:00;167.53396506450508;
2022-12-23 00:00:00;167.54538189291014;
2022-12-23 01:00:00;167.5567987213152;
2022-12-23 02:00:00;167.5682155497203;
2022-12-23 03:00:00;167.57963237812538;
2022-12-23 04:00:00;167.59104920653044;
2022-12-23 05:00:00;167.6024660349355;
2022-12-23 06:00:00;167.61388286334056;
2022-12-23 07:00:00;167.62529969174562;
2022-12-23 08:00:00;167.6367165201507;
2022-12-23 09:00:00;167.64813334855577;
2022-12-23 10:00:00;167.65955017696086;
2022-12-23 11:00:00;167.67096700536592;
2022-12-23 12:00:00;167.68238383377098;
2022-12-23 13:00:00;167.69380066217605;
2022-12-23 14:00:00;167.7052174905811;
2022-12-23 15:00:00;167.7166343189862;
2022-12-23 16:00:00;167.72805114739126;
2022-12-23 17:00:00;167.73946797579634;
2022-12-23 18:00:00;167.7508848042014;
2022-12-23 19:00:00;167.76230163260647;
2022-12-23 20:00:00;167.77371846101153;
2022-12-23 21:00:00;167.7851352894166;
2022-12-23 22:00:00;167.79655211782168;
2022-12-23 23:00:00;167.80796894622674;
2022-12-24 00:00:00;167.81938577463183;
2022-12-24 01:00:00;167.8308026030369;
2022-12-24 02:00:00;167.84221943144195;
2022-12-24 03:00:00;167.853636259847;
2022-12-24 04:00:00;167.86505308825207;
2022-12-24 05:00:00;167.87646991665716;
2022-12-24 06:00:00;167.88788674506225;
2022-12-24 07:00:00;167.8993035734673;
2022-12-24 08:00:00;167.91072040187237;
2022-12-24 09:00:00;167.92213723027743;
2022-12-24 10:00:00;167.9335540586825;
2022-12-24 11:00:00;167.94497088708758;
2022-12-24 12:00:00;167.95638771549264;
2022-12-24 13:00:00;167.96780454389773;
2022-12-24 14:00:00;167.9792213723028;
2022-12-24 15:00:00;167.99063820070785;
2022-12-24 16:00:00;168.0020550291129;
2022-12-24 17:00:00;168.01347185751797;
2022-12-24 18:00:00;168.02488868592306;
2022-12-24 19:00:00;168.03630551432812;
2022-12-24 20:00:00;168.0477223427332;
2022-12-24 21:00:00;168.05913917113827;
2022-12-24 22:00:00;168.07055599954333;
2022-12-24 23:00:00;168.0819728279484;
2022-12-25 00:00:00;168.09338965635345;
2022-12-25 01:00:00;168.10480648475854;
2022-12-25 02:00:00;168.1162233131636;
2022-12-25 03:00:00;168.1276401415687;
2022-12-25 04:00:00;168.13905696997375;
2022-12-25 05:00:00;168.1504737983788;
2022-12-25 06:00:00;168.16189062678387;
2022-12-25 07:00:00;168.17330745518893;
2022-12-25 08:00:00;168.18472428359402;
2022-12-25 09:00:00;168.1961411119991;
2022-12-25 10:00:00;168.20755794040417;
2022-12-25 11:00:00;168.21897476880923;
2022-12-25 12:00:00;168.2303915972143;
2022-12-25 13:00:00;168.24180842561935;
2022-12-25 14:00:00;168.25322525402444;
2022-12-25 15:00:00;168.2646420824295;
2022-12-25 16:00:00;168.2760589108346;
2022-12-25 17:00:00;168.28747573923965;
2022-12-25 18:00:00;168.2988925676447;
2022-12-25 19:00:00;168.31030939604977;
2022-12-25 20:00:00;168.32172622445484;
2022-12-25 21:00:00;168.33314305285992;
2022-12-25 22:00:00;168.34455988126498;
2022-12-25 23:00:00;168.35597670967007;
2022-12-26 00:00:00;168.36739353807513;
2022-12-26 01:00:00;168.3788103664802;
2022-12-26 02:00:00;168.39022719488526;
2022-12-26 03:00:00;168.40164402329032;
2022-12-26 04:00:00;168.4130608516954;
2022-12-26 05:00:00;168.4244776801005;
2022-12-26 06:00:00;168.43589450850556;
2022-12-26 07:00:00;168.44731133691062;
