index;price;subsidy
2022-10-15 12:00:00;255.42984358945085;
2022-10-15 13:00:00;255.4538189291015;
2022-10-15 14:00:00;255.47779426875215;
2022-10-15 15:00:00;255.50176960840278;
2022-10-15 16:00:00;255.52574494805341;
2022-10-15 17:00:00;255.54972028770408;
2022-10-15 18:00:00;255.5736956273547;
2022-10-15 19:00:00;255.59767096700537;
2022-10-15 20:00:00;255.621646306656;
2022-10-15 21:00:00;255.64562164630664;
2022-10-15 22:00:00;255.6695969859573;
2022-10-15 23:00:00;255.69357232560793;
2022-10-16 00:00:00;255.7175476652586;
2022-10-16 01:00:00;255.74152300490923;
2022-10-16 02:00:00;255.7654983445599;
2022-10-16 03:00:00;255.78947368421052;
2022-10-16 04:00:00;255.81344902386115;
2022-10-16 05:00:00;255.83742436351181;
2022-10-16 06:00:00;255.86139970316245;
2022-10-16 07:00:00;255.8853750428131;
2022-10-16 08:00:00;255.90935038246374;
2022-10-16 09:00:00;255.9333257221144;
2022-10-16 10:00:00;255.95730106176504;
2022-10-16 11:00:00;255.98127640141567;
2022-10-16 12:00:00;256.00525174106633;
2022-10-16 13:00:00;256.02922708071696;
2022-10-16 14:00:00;256.0532024203676;
2022-10-16 15:00:00;256.07717776001823;
2022-10-16 16:00:00;256.1011530996689;
2022-10-16 17:00:00;256.12512843931955;
2022-10-16 18:00:00;256.1491037789702;
2022-10-16 19:00:00;256.1730791186209;
2022-10-16 20:00:00;256.1970544582715;
2022-10-16 21:00:00;256.22102979792214;
2022-10-16 22:00:00;256.2450051375728;
2022-10-16 23:00:00;256.2689804772234;
2022-10-17 00:00:00;256.29295581687404;
2022-10-17 01:00:00;256.3169311565247;
2022-10-17 02:00:00;256.34090649617536;
2022-10-17 03:00:00;256.364881835826;
2022-10-17 04:00:00;256.3888571754767;
2022-10-17 05:00:00;256.4128325151273;
2022-10-17 06:00:00;256.43680785477795;
2022-10-17 07:00:00;256.4607831944286;
2022-10-17 08:00:00;256.4847585340792;
2022-10-17 09:00:00;256.50873387372985;
2022-10-17 10:00:00;256.5327092133805;
2022-10-17 11:00:00;256.5566845530312;
2022-10-17 12:00:00;256.5806598926818;
2022-10-17 13:00:00;256.60463523233244;
2022-10-17 14:00:00;256.62861057198313;
2022-10-17 15:00:00;256.65258591163376;
2022-10-17 16:00:00;256.6765612512844;
2022-10-17 17:00:00;256.70053659093503;
2022-10-17 18:00:00;256.72451193058566;
2022-10-17 19:00:00;256.7484872702363;
2022-10-17 20:00:00;256.77246260988693;
2022-10-17 21:00:00;256.7964379495376;
2022-10-17 22:00:00;256.82041328918825;
2022-10-17 23:00:00;256.84438862883894;
2022-10-18 00:00:00;256.8683639684896;
2022-10-18 01:00:00;256.8923393081402;
2022-10-18 02:00:00;256.91631464779084;
2022-10-18 03:00:00;256.9402899874415;
2022-10-18 04:00:00;256.9642653270921;
2022-10-18 05:00:00;256.98824066674274;
2022-10-18 06:00:00;257.01221600639343;
2022-10-18 07:00:00;257.03619134604406;
2022-10-18 08:00:00;257.0601666856947;
2022-10-18 09:00:00;257.0841420253454;
2022-10-18 10:00:00;257.108117364996;
2022-10-18 11:00:00;257.13209270464665;
2022-10-18 12:00:00;257.1560680442973;
2022-10-18 13:00:00;257.1800433839479;
2022-10-18 14:00:00;257.20401872359855;
2022-10-18 15:00:00;257.2279940632492;
2022-10-18 16:00:00;257.2519694028999;
2022-10-18 17:00:00;257.2759447425505;
2022-10-18 18:00:00;257.2999200822012;
2022-10-18 19:00:00;257.32389542185183;
2022-10-18 20:00:00;257.34787076150246;
2022-10-18 21:00:00;257.3718461011531;
2022-10-18 22:00:00;257.39582144080373;
2022-10-18 23:00:00;257.41979678045436;
2022-10-19 00:00:00;257.443772120105;
2022-10-19 01:00:00;257.4677474597557;
2022-10-19 02:00:00;257.4917227994063;
2022-10-19 03:00:00;257.51569813905695;
2022-10-19 04:00:00;257.53967347870764;
2022-10-19 05:00:00;257.5636488183583;
2022-10-19 06:00:00;257.5876241580089;
2022-10-19 07:00:00;257.61159949765954;
2022-10-19 08:00:00;257.6355748373102;
2022-10-19 09:00:00;257.6595501769608;
2022-10-19 10:00:00;257.68352551661144;
2022-10-19 11:00:00;257.70750085626213;
2022-10-19 12:00:00;257.73147619591276;
2022-10-19 13:00:00;257.75545153556345;
2022-10-19 14:00:00;257.7794268752141;
2022-10-19 15:00:00;257.8034022148647;
2022-10-19 16:00:00;257.82737755451535;
2022-10-19 17:00:00;257.851352894166;
2022-10-19 18:00:00;257.8753282338166;
2022-10-19 19:00:00;257.89930357346725;
2022-10-19 20:00:00;257.92327891311794;
2022-10-19 21:00:00;257.9472542527686;
2022-10-19 22:00:00;257.9712295924192;
2022-10-19 23:00:00;257.9952049320699;
2022-10-20 00:00:00;258.01918027172053;
2022-10-20 01:00:00;258.04315561137116;
2022-10-20 02:00:00;258.0671309510218;
2022-10-20 03:00:00;258.0911062906724;
2022-10-20 04:00:00;258.11508163032306;
2022-10-20 05:00:00;258.1390569699737;
2022-10-20 06:00:00;258.1630323096244;
2022-10-20 07:00:00;258.187007649275;
2022-10-20 08:00:00;258.2109829889257;
2022-10-20 09:00:00;258.23495832857634;
2022-10-20 10:00:00;258.258933668227;
2022-10-20 11:00:00;258.2829090078776;
2022-10-20 12:00:00;258.30688434752824;
2022-10-20 13:00:00;258.3308596871789;
2022-10-20 14:00:00;258.3548350268295;
2022-10-20 15:00:00;258.3788103664802;
2022-10-20 16:00:00;258.4027857061308;
2022-10-20 17:00:00;258.4267610457815;
2022-10-20 18:00:00;258.45073638543215;
2022-10-20 19:00:00;258.4747117250828;
2022-10-20 20:00:00;258.4986870647334;
2022-10-20 21:00:00;258.52266240438405;
2022-10-20 22:00:00;258.5466377440347;
2022-10-20 23:00:00;258.5706130836853;
2022-10-21 00:00:00;258.59458842333595;
2022-10-21 01:00:00;258.61856376298664;
2022-10-21 02:00:00;258.6425391026373;
2022-10-21 03:00:00;258.66651444228796;
2022-10-21 04:00:00;258.6904897819386;
2022-10-21 05:00:00;258.7144651215892;
2022-10-21 06:00:00;258.73844046123986;
2022-10-21 07:00:00;258.7624158008905;
2022-10-21 08:00:00;258.7863911405411;
2022-10-21 09:00:00;258.81036648019176;
2022-10-21 10:00:00;258.83434181984245;
2022-10-21 11:00:00;258.8583171594931;
2022-10-21 12:00:00;258.8822924991438;
2022-10-21 13:00:00;258.9062678387944;
2022-10-21 14:00:00;258.93024317844504;
2022-10-21 15:00:00;258.9542185180957;
2022-10-21 16:00:00;258.9781938577463;
2022-10-21 17:00:00;259.00216919739694;
2022-10-21 18:00:00;259.02614453704757;
2022-10-21 19:00:00;259.05011987669826;
2022-10-21 20:00:00;259.0740952163489;
2022-10-21 21:00:00;259.0980705559995;
2022-10-21 22:00:00;259.1220458956502;
2022-10-21 23:00:00;259.14602123530085;
2022-10-22 00:00:00;259.1699965749515;
2022-10-22 01:00:00;259.1939719146021;
2022-10-22 02:00:00;259.21794725425275;
2022-10-22 03:00:00;259.2419225939034;
2022-10-22 04:00:00;259.265897933554;
2022-10-22 05:00:00;259.2898732732047;
2022-10-22 06:00:00;259.31384861285534;
2022-10-22 07:00:00;259.337823952506;
2022-10-22 08:00:00;259.36179929215666;
2022-10-22 09:00:00;259.3857746318073;
2022-10-22 10:00:00;259.4097499714579;
2022-10-22 11:00:00;259.43372531110856;
2022-10-22 12:00:00;259.4577006507592;
2022-10-22 13:00:00;259.4816759904098;
2022-10-22 14:00:00;259.5056513300605;
2022-10-22 15:00:00;259.52962666971115;
2022-10-22 16:00:00;259.5536020093618;
2022-10-22 17:00:00;259.5775773490125;
2022-10-22 18:00:00;259.6015526886631;
2022-10-22 19:00:00;259.62552802831374;
2022-10-22 20:00:00;259.64950336796437;
2022-10-22 21:00:00;259.673478707615;
2022-10-22 22:00:00;259.69745404726564;
2022-10-22 23:00:00;259.72142938691627;
2022-10-23 00:00:00;259.74540472656696;
2022-10-23 01:00:00;259.7693800662176;
2022-10-23 02:00:00;259.7933554058683;
2022-10-23 03:00:00;259.8173307455189;
2022-10-23 04:00:00;259.84130608516955;
2022-10-23 05:00:00;259.8652814248202;
2022-10-23 06:00:00;259.8892567644708;
2022-10-23 07:00:00;259.91323210412145;
2022-10-23 08:00:00;259.9372074437721;
2022-10-23 09:00:00;259.96118278342277;
2022-10-23 10:00:00;259.9851581230734;
2022-10-23 11:00:00;260.00913346272404;
2022-10-23 12:00:00;260.0331088023747;
2022-10-23 13:00:00;260.05708414202536;
2022-10-23 14:00:00;260.081059481676;
2022-10-23 15:00:00;260.1050348213266;
2022-10-23 16:00:00;260.12901016097726;
2022-10-23 17:00:00;260.1529855006279;
2022-10-23 18:00:00;260.1769608402785;
2022-10-23 19:00:00;260.2009361799292;
2022-10-23 20:00:00;260.22491151957985;
2022-10-23 21:00:00;260.24888685923054;
2022-10-23 22:00:00;260.27286219888117;
2022-10-23 23:00:00;260.2968375385318;
2022-10-24 00:00:00;260.32081287818244;
2022-10-24 01:00:00;260.34478821783307;
2022-10-24 02:00:00;260.3687635574837;
2022-10-24 03:00:00;260.39273889713434;
2022-10-24 04:00:00;260.416714236785;
2022-10-24 05:00:00;260.44068957643566;
2022-10-24 06:00:00;260.4646649160863;
2022-10-24 07:00:00;260.488640255737;
2022-10-24 08:00:00;260.5126155953876;
2022-10-24 09:00:00;260.53659093503825;
2022-10-24 10:00:00;260.5605662746889;
2022-10-24 11:00:00;260.5845416143395;
2022-10-24 12:00:00;260.60851695399015;
2022-10-24 13:00:00;260.6324922936408;
2022-10-24 14:00:00;260.65646763329147;
2022-10-24 15:00:00;260.6804429729421;
2022-10-24 16:00:00;260.7044183125928;
2022-10-24 17:00:00;260.7283936522434;
2022-10-24 18:00:00;260.75236899189406;
2022-10-24 19:00:00;260.7763443315447;
2022-10-24 20:00:00;260.8003196711953;
2022-10-24 21:00:00;260.82429501084596;
2022-10-24 22:00:00;260.8482703504966;
2022-10-24 23:00:00;260.8722456901473;
2022-10-25 00:00:00;260.8962210297979;
2022-10-25 01:00:00;260.9201963694486;
2022-10-25 02:00:00;260.94417170909924;
2022-10-25 03:00:00;260.96814704874987;
2022-10-25 04:00:00;260.9921223884005;
2022-10-25 05:00:00;261.01609772805114;
2022-10-25 06:00:00;261.04007306770177;
2022-10-25 07:00:00;261.0640484073524;
2022-10-25 08:00:00;261.08802374700304;
2022-10-25 09:00:00;261.1119990866537;
2022-10-25 10:00:00;261.13597442630436;
2022-10-25 11:00:00;261.15994976595505;
2022-10-25 12:00:00;261.1839251056057;
2022-10-25 13:00:00;261.2079004452563;
2022-10-25 14:00:00;261.23187578490695;
2022-10-25 15:00:00;261.2558511245576;
2022-10-25 16:00:00;261.2798264642082;
2022-10-25 17:00:00;261.30380180385885;
2022-10-25 18:00:00;261.32777714350954;
2022-10-25 19:00:00;261.35175248316017;
2022-10-25 20:00:00;261.37572782281086;
2022-10-25 21:00:00;261.3997031624615;
2022-10-25 22:00:00;261.4236785021121;
2022-10-25 23:00:00;261.44765384176276;
2022-10-26 00:00:00;261.4716291814134;
2022-10-26 01:00:00;261.495604521064;
2022-10-26 02:00:00;261.51957986071466;
2022-10-26 03:00:00;261.54355520036535;
2022-10-26 04:00:00;261.567530540016;
2022-10-26 05:00:00;261.5915058796666;
2022-10-26 06:00:00;261.6154812193173;
2022-10-26 07:00:00;261.63945655896794;
2022-10-26 08:00:00;261.66343189861857;
2022-10-26 09:00:00;261.6874072382692;
2022-10-26 10:00:00;261.71138257791984;
2022-10-26 11:00:00;261.73535791757047;
2022-10-26 12:00:00;261.7593332572211;
2022-10-26 13:00:00;261.7833085968718;
2022-10-26 14:00:00;261.8072839365224;
2022-10-26 15:00:00;261.8312592761731;
2022-10-26 16:00:00;261.85523461582375;
2022-10-26 17:00:00;261.8792099554744;
2022-10-26 18:00:00;261.903185295125;
2022-10-26 19:00:00;261.92716063477565;
2022-10-26 20:00:00;261.9511359744263;
2022-10-26 21:00:00;261.9751113140769;
2022-10-26 22:00:00;261.9990866537276;
2022-10-26 23:00:00;262.02306199337824;
2022-10-27 00:00:00;262.04703733302887;
2022-10-27 01:00:00;262.07101267267956;
2022-10-27 02:00:00;262.0949880123302;
2022-10-27 03:00:00;262.1189633519808;
2022-10-27 04:00:00;262.14293869163146;
2022-10-27 05:00:00;262.1669140312821;
2022-10-27 06:00:00;262.1908893709327;
2022-10-27 07:00:00;262.21486471058336;
2022-10-27 08:00:00;262.23884005023405;
2022-10-27 09:00:00;262.2628153898847;
2022-10-27 10:00:00;262.28679072953537;
2022-10-27 11:00:00;262.310766069186;
2022-10-27 12:00:00;262.33474140883663;
2022-10-27 13:00:00;262.35871674848727;
2022-10-27 14:00:00;262.3826920881379;
2022-10-27 15:00:00;262.40666742778853;
2022-10-27 16:00:00;262.43064276743917;
2022-10-27 17:00:00;262.45461810708986;
2022-10-27 18:00:00;262.4785934467405;
2022-10-27 19:00:00;262.5025687863911;
2022-10-27 20:00:00;262.5265441260418;
2022-10-27 21:00:00;262.55051946569245;
2022-10-27 22:00:00;262.5744948053431;
2022-10-27 23:00:00;262.5984701449937;
2022-10-28 00:00:00;262.62244548464435;
2022-10-28 01:00:00;262.646420824295;
2022-10-28 02:00:00;262.6703961639456;
2022-10-28 03:00:00;262.6943715035963;
2022-10-28 04:00:00;262.71834684324693;
2022-10-28 05:00:00;262.7423221828976;
2022-10-28 06:00:00;262.76629752254826;
2022-10-28 07:00:00;262.7902728621989;
2022-10-28 08:00:00;262.8142482018495;
2022-10-28 09:00:00;262.83822354150016;
2022-10-28 10:00:00;262.8621988811508;
2022-10-28 11:00:00;262.8861742208014;
2022-10-28 12:00:00;262.9101495604521;
2022-10-28 13:00:00;262.93412490010274;
2022-10-28 14:00:00;262.9581002397534;
2022-10-28 15:00:00;262.98207557940407;
2022-10-28 16:00:00;263.0060509190547;
2022-10-28 17:00:00;263.03002625870533;
2022-10-28 18:00:00;263.05400159835597;
2022-10-28 19:00:00;263.0779769380066;
2022-10-28 20:00:00;263.10195227765723;
2022-10-28 21:00:00;263.12592761730787;
2022-10-28 22:00:00;263.14990295695856;
2022-10-28 23:00:00;263.1738782966092;
2022-10-29 00:00:00;263.1978536362599;
2022-10-29 01:00:00;263.2218289759105;
2022-10-29 02:00:00;263.24580431556114;
2022-10-29 03:00:00;263.2697796552118;
2022-10-29 04:00:00;263.2937549948624;
2022-10-29 05:00:00;263.31773033451304;
2022-10-29 06:00:00;263.3417056741637;
2022-10-29 07:00:00;263.36568101381437;
2022-10-29 08:00:00;263.389656353465;
2022-10-29 09:00:00;263.41363169311563;
2022-10-29 10:00:00;263.4376070327663;
2022-10-29 11:00:00;263.46158237241696;
2022-10-29 12:00:00;263.4855577120676;
2022-10-29 13:00:00;263.5095330517182;
2022-10-29 14:00:00;263.53350839136885;
2022-10-29 15:00:00;263.5574837310195;
2022-10-29 16:00:00;263.5814590706701;
2022-10-29 17:00:00;263.6054344103208;
2022-10-29 18:00:00;263.62940974997144;
2022-10-29 19:00:00;263.65338508962213;
2022-10-29 20:00:00;263.67736042927277;
2022-10-29 21:00:00;263.7013357689234;
2022-10-29 22:00:00;263.72531110857403;
2022-10-29 23:00:00;263.74928644822467;
2022-10-30 00:00:00;263.7732617878753;
2022-10-30 01:00:00;263.79723712752593;
2022-10-30 02:00:00;263.8212124671766;
2022-10-30 03:00:00;263.84518780682725;
2022-10-30 04:00:00;263.86916314647794;
2022-10-30 05:00:00;263.8931384861286;
2022-10-30 06:00:00;263.9171138257792;
2022-10-30 07:00:00;263.94108916542984;
2022-10-30 08:00:00;263.9650645050805;
2022-10-30 09:00:00;263.9890398447311;
2022-10-30 10:00:00;264.01301518438174;
2022-10-30 11:00:00;264.0369905240324;
2022-10-30 12:00:00;264.06096586368307;
2022-10-30 13:00:00;264.0849412033337;
2022-10-30 14:00:00;264.1089165429844;
2022-10-30 15:00:00;264.132891882635;
2022-10-30 16:00:00;264.15686722228565;
2022-10-30 17:00:00;264.1808425619363;
2022-10-30 18:00:00;264.2048179015869;
2022-10-30 19:00:00;264.22879324123755;
2022-10-30 20:00:00;264.2527685808882;
2022-10-30 21:00:00;264.2767439205389;
2022-10-30 22:00:00;264.3007192601895;
2022-10-30 23:00:00;264.3246945998402;
2022-10-31 00:00:00;264.34866993949083;
2022-10-31 01:00:00;264.37264527914147;
2022-10-31 02:00:00;264.3966206187921;
2022-10-31 03:00:00;264.42059595844273;
2022-10-31 04:00:00;264.44457129809336;
2022-10-31 05:00:00;264.468546637744;
2022-10-31 06:00:00;264.4925219773947;
2022-10-31 07:00:00;264.5164973170453;
2022-10-31 08:00:00;264.54047265669595;
2022-10-31 09:00:00;264.56444799634664;
2022-10-31 10:00:00;264.5884233359973;
2022-10-31 11:00:00;264.6123986756479;
2022-10-31 12:00:00;264.63637401529854;
2022-10-31 13:00:00;264.6603493549492;
2022-10-31 14:00:00;264.6843246945998;
2022-10-31 15:00:00;264.70830003425044;
2022-10-31 16:00:00;264.73227537390113;
2022-10-31 17:00:00;264.75625071355176;
2022-10-31 18:00:00;264.78022605320245;
2022-10-31 19:00:00;264.8042013928531;
2022-10-31 20:00:00;264.8281767325037;
2022-10-31 21:00:00;264.85215207215435;
2022-10-31 22:00:00;264.876127411805;
2022-10-31 23:00:00;264.9001027514556;
2022-11-01 00:00:00;264.92407809110625;
2022-11-01 01:00:00;264.94805343075694;
2022-11-01 02:00:00;264.9720287704076;
2022-11-01 03:00:00;264.9960041100582;
2022-11-01 04:00:00;265.0199794497089;
2022-11-01 05:00:00;265.04395478935953;
2022-11-01 06:00:00;265.06793012901016;
2022-11-01 07:00:00;265.0919054686608;
2022-11-01 08:00:00;265.11588080831143;
2022-11-01 09:00:00;265.13985614796206;
2022-11-01 10:00:00;265.1638314876127;
2022-11-01 11:00:00;265.1878068272634;
2022-11-01 12:00:00;265.211782166914;
2022-11-01 13:00:00;265.2357575065647;
2022-11-01 14:00:00;265.25973284621534;
2022-11-01 15:00:00;265.283708185866;
2022-11-01 16:00:00;265.3076835255166;
2022-11-01 17:00:00;265.33165886516724;
2022-11-01 18:00:00;265.3556342048179;
2022-11-01 19:00:00;265.3796095444685;
2022-11-01 20:00:00;265.4035848841192;
2022-11-01 21:00:00;265.42756022376983;
2022-11-01 22:00:00;265.45153556342046;
2022-11-01 23:00:00;265.47551090307115;
2022-11-02 00:00:00;265.4994862427218;
2022-11-02 01:00:00;265.5234615823724;
2022-11-02 02:00:00;265.54743692202305;
2022-11-02 03:00:00;265.5714122616737;
2022-11-02 04:00:00;265.5953876013243;
2022-11-02 05:00:00;265.61936294097495;
2022-11-02 06:00:00;265.64333828062564;
2022-11-02 07:00:00;265.6673136202763;
2022-11-02 08:00:00;265.69128895992696;
2022-11-02 09:00:00;265.7152642995776;
2022-11-02 10:00:00;265.73923963922823;
2022-11-02 11:00:00;265.76321497887886;
2022-11-02 12:00:00;265.7871903185295;
2022-11-02 13:00:00;265.81116565818013;
2022-11-02 14:00:00;265.83514099783076;
2022-11-02 15:00:00;265.85911633748145;
2022-11-02 16:00:00;265.8830916771321;
2022-11-02 17:00:00;265.9070670167827;
2022-11-02 18:00:00;265.9310423564334;
2022-11-02 19:00:00;265.95501769608404;
2022-11-02 20:00:00;265.9789930357347;
2022-11-02 21:00:00;266.0029683753853;
2022-11-02 22:00:00;266.02694371503594;
2022-11-02 23:00:00;266.0509190546866;
2022-11-03 00:00:00;266.0748943943372;
2022-11-03 01:00:00;266.0988697339879;
2022-11-03 02:00:00;266.12284507363853;
2022-11-03 03:00:00;266.1468204132892;
2022-11-03 04:00:00;266.17079575293985;
2022-11-03 05:00:00;266.1947710925905;
2022-11-03 06:00:00;266.2187464322411;
2022-11-03 07:00:00;266.24272177189175;
2022-11-03 08:00:00;266.2666971115424;
2022-11-03 09:00:00;266.290672451193;
2022-11-03 10:00:00;266.3146477908437;
2022-11-03 11:00:00;266.33862313049434;
2022-11-03 12:00:00;266.362598470145;
2022-11-03 13:00:00;266.38657380979566;
2022-11-03 14:00:00;266.4105491494463;
2022-11-03 15:00:00;266.43452448909693;
2022-11-03 16:00:00;266.45849982874756;
2022-11-03 17:00:00;266.4824751683982;
2022-11-03 18:00:00;266.50645050804883;
2022-11-03 19:00:00;266.53042584769946;
2022-11-03 20:00:00;266.55440118735015;
2022-11-03 21:00:00;266.5783765270008;
2022-11-03 22:00:00;266.6023518666515;
2022-11-03 23:00:00;266.6263272063021;
2022-11-04 00:00:00;266.65030254595274;
2022-11-04 01:00:00;266.6742778856034;
2022-11-04 02:00:00;266.698253225254;
2022-11-04 03:00:00;266.72222856490464;
2022-11-04 04:00:00;266.7462039045553;
2022-11-04 05:00:00;266.77017924420596;
2022-11-04 06:00:00;266.7941545838566;
2022-11-04 07:00:00;266.8181299235073;
2022-11-04 08:00:00;266.8421052631579;
2022-11-04 09:00:00;266.86608060280855;
2022-11-04 10:00:00;266.8900559424592;
2022-11-04 11:00:00;266.9140312821098;
2022-11-04 12:00:00;266.93800662176045;
2022-11-04 13:00:00;266.9619819614111;
2022-11-04 14:00:00;266.9859573010617;
2022-11-04 15:00:00;267.0099326407124;
2022-11-04 16:00:00;267.03390798036304;
2022-11-04 17:00:00;267.05788332001373;
2022-11-04 18:00:00;267.08185865966436;
2022-11-04 19:00:00;267.105833999315;
2022-11-04 20:00:00;267.12980933896563;
2022-11-04 21:00:00;267.15378467861626;
2022-11-04 22:00:00;267.1777600182669;
2022-11-04 23:00:00;267.2017353579175;
2022-11-05 00:00:00;267.2257106975682;
2022-11-05 01:00:00;267.24968603721885;
2022-11-05 02:00:00;267.27366137686954;
2022-11-05 03:00:00;267.2976367165202;
2022-11-05 04:00:00;267.3216120561708;
2022-11-05 05:00:00;267.34558739582144;
2022-11-05 06:00:00;267.3695627354721;
2022-11-05 07:00:00;267.3935380751227;
2022-11-05 08:00:00;267.41751341477334;
2022-11-05 09:00:00;267.44148875442403;
